<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;23/03/2002;1800;31.1;;68;992.6;36;4.11552;8.75;
83364;24/03/2002;0000;27.1;;81;993.7;36;1.54332;6.25;
83364;24/03/2002;1200;26.2;;83;995.6;36;3.60108;7.5;
83364;24/03/2002;1800;31.2;;71;991.7;36;4.11552;10;
83364;25/03/2002;0000;25.2;;100;992.5;9;1.54332;10;
83364;25/03/2002;1200;26.3;;90;995.7;36;2.05776;11.25;
83364;25/03/2002;1800;24;;98;993.3;36;4.11552;10;
83364;26/03/2002;0000;25;;99;992.5;18;0.51444;11.25;
83364;26/03/2002;1200;28.6;;76;994.9;18;2.5722;8.75;
83364;26/03/2002;1800;30.9;;74;991.3;18;2.5722;10;
83364;27/03/2002;0000;25.5;;98;992.7;9;0.51444;8.75;
83364;27/03/2002;1200;23.1;;98;996.7;32;2.05776;10;
83364;27/03/2002;1800;27.5;;80;993.3;32;3.08664;10;
83364;28/03/2002;0000;24.9;;98;994.7;9;1.02888;8.75;
83364;28/03/2002;1200;27;;85;996.7;27;0.51444;3.75;
83364;28/03/2002;1800;31;;63;993.3;32;3.08664;7.5;
83364;29/03/2002;0000;25.3;;92;994;14;1.54332;8.75;
83364;29/03/2002;1800;34.1;;54;992.1;5;3.60108;6.25;
83364;30/03/2002;0000;26.7;;91;992.6;14;1.54332;2.5;
83364;30/03/2002;1200;29.1;;76;995.3;32;2.05776;2.5;
83364;30/03/2002;1800;34.5;;54;993.2;32;2.5722;3.75;
83364;31/03/2002;0000;27.3;;94;994;0;0;2.5;
83364;31/03/2002;1200;27.7;;90;998;23;3.08664;7.5;
83364;31/03/2002;1800;31.9;;67;995.1;14;2.5722;6.25;
83364;01/04/2002;0000;25.9;;92;996.2;0;0;2.5;
83364;01/04/2002;1200;24.3;;92;998;14;2.05776;10;
83364;01/04/2002;1800;27.3;;81;995.2;14;2.05776;10;
83364;02/04/2002;0000;25.2;;94;994.7;18;0.51444;2.5;
83364;02/04/2002;1200;25;;96;997.2;18;2.05776;10;
83364;02/04/2002;1800;31.8;;67;993.8;27;1.54332;3.75;
83364;03/04/2002;0000;24.8;;91;995.2;18;1.02888;3.75;
83364;03/04/2002;1800;33.8;;67;994.6;14;2.05776;2.5;
83364;04/04/2002;0000;26.7;;90;995.5;36;1.02888;2.5;
83364;04/04/2002;1200;28;;86;997.5;0;0;2.5;
83364;04/04/2002;1800;34.8;;50;;14;3.08664;7.5;
83364;05/04/2002;0000;27;;93;995;0;0;0;
83364;05/04/2002;1200;27.5;;84;995.3;18;;2.5;
83364;05/04/2002;1800;35.1;;46;993;9;1.54332;2.5;
83364;06/04/2002;0000;26.7;;90;992.9;0;0;0;
83364;06/04/2002;1200;28;;79;993.7;36;2.05776;0;
83364;06/04/2002;1800;33.6;;58;992.4;27;2.5722;5;
83364;07/04/2002;0000;27.1;;84;990.8;32;1.02888;0;
83364;07/04/2002;1200;27.1;;84;990.8;32;1.02888;0;
83364;07/04/2002;1800;34.7;;51;992.1;5;3.08664;3.75;
83364;08/04/2002;0000;25.7;;92;991.4;23;2.05776;0;
83364;08/04/2002;1200;26;;86;995.3;18;2.05776;7.5;
83364;08/04/2002;1800;34;;56;991.9;36;2.5722;2.5;
83364;09/04/2002;0000;27.2;;87;992.3;27;0.51444;0;
83364;09/04/2002;1200;27.5;;84;994.7;32;1.02888;0;
83364;09/04/2002;1800;34;;57;991.1;18;1.54332;3.75;
83364;10/04/2002;0000;24.6;;88;992;0;0;1.25;
83364;10/04/2002;1200;27.1;;84;994.2;0;0;3.75;
83364;10/04/2002;1800;34.6;;48;990;32;2.5722;8.75;
83364;11/04/2002;0000;26.3;;90;991.7;0;0;2.5;
83364;11/04/2002;1200;28.3;;81;994.8;32;2.05776;7.5;
83364;11/04/2002;1800;33.9;;56;991.5;32;2.5722;3.75;
83364;12/04/2002;0000;26.8;;89;993.4;0;0;1.25;
83364;12/04/2002;1200;27.8;;84;995.4;32;0.51444;2.5;
83364;12/04/2002;1800;29.6;;75;992.8;18;4.62996;10;
83364;13/04/2002;0000;25;;95;993;0;0;7.5;
83364;13/04/2002;1200;25.9;;92;996.4;0;0;7.5;
83364;13/04/2002;1800;31.8;;69;993.4;18;2.05776;10;
83364;14/04/2002;0000;26.9;;90;994.8;23;1.54332;2.5;
83364;14/04/2002;1200;26.3;;93;997.9;18;1.02888;8.75;
83364;14/04/2002;1800;32.1;;66;994;18;2.05776;6.25;
83364;15/04/2002;0000;24.5;;97;996;0;0;7.5;
83364;15/04/2002;1200;24.8;;97;998.1;27;0.51444;10;
83364;15/04/2002;1800;30;;77;994.3;27;2.5722;7.5;
83364;16/04/2002;0000;25.8;;96;994.9;18;0.51444;3.75;
83364;16/04/2002;1200;24.8;;96;997.1;36;2.5722;8.75;
83364;16/04/2002;1800;32.7;;62;993.9;32;2.05776;7.5;
83364;17/04/2002;0000;26.9;;92;994.6;32;0.51444;2.5;
83364;17/04/2002;1800;34.1;;58;993.5;36;2.05776;6.25;
83364;18/04/2002;0000;24.3;;97;996.7;14;2.05776;7.5;
83364;18/04/2002;1200;26.3;;90;998.1;18;1.54332;7.5;
83364;18/04/2002;1800;32.9;;65;993.7;18;2.05776;3.75;
83364;19/04/2002;0000;23.1;;99;995.5;27;0;7.5;
83364;19/04/2002;1200;25.3;;90;996.6;27;1.02888;2.5;
83364;19/04/2002;1800;33;;61;992.4;18;2.05776;1.25;
83364;20/04/2002;0000;22.9;;98;994.2;9;1.54332;3.75;
83364;20/04/2002;1200;25.3;;94;995;32;1.02888;1.25;
83364;21/04/2002;0000;25.3;;92;994.9;9;1.54332;7.5;
83364;21/04/2002;1200;24.9;;96;996.4;5;2.05776;5;
83364;21/04/2002;1800;33.3;;61;993;14;3.08664;7.5;
83364;22/04/2002;0000;26.9;;93;992.5;0;0;2.5;
83364;22/04/2002;1200;26.6;;87;995.8;0;0;2.5;
83364;22/04/2002;1800;34.3;;49;992.3;5;2.5722;3.75;
83364;23/04/2002;0000;25.9;;89;992.4;9;1.02888;3.75;
83364;23/04/2002;1800;33.5;;53;992.4;36;2.05776;7.5;
83364;24/04/2002;0000;26.5;;91;993.4;0;0;2.5;
83364;24/04/2002;1200;28.8;;70;994.6;32;1.02888;2.5;
83364;24/04/2002;1800;34.1;;50;991.9;32;2.05776;7.5;
83364;25/04/2002;0000;25;;76;991.6;0;0;3.75;
83364;25/04/2002;1200;26.3;;83;996.1;0;0;0;
83364;25/04/2002;1800;31.5;;58;993.8;32;2.05776;7.5;
83364;26/04/2002;0000;25.7;;84;993.7;36;1.02888;7.5;
83364;26/04/2002;1200;26.3;;83;996.1;0;0;0;
83364;26/04/2002;1800;33.6;;53;994.3;18;1.54332;7.5;
83364;27/04/2002;0000;25.2;;90;995;0;0;8.75;
83364;27/04/2002;1200;25.7;;87;997.4;23;3.08664;2.5;
83364;27/04/2002;1800;32.6;;62;993.7;18;3.08664;2.5;
83364;28/04/2002;0000;26.4;;89;994.7;0;0;5;
83364;28/04/2002;1200;26.4;;89;994.7;27;1.54332;6.25;
83364;28/04/2002;1800;33;;63;992.3;32;1.54332;5;
83364;29/04/2002;0000;25.9;;89;992.6;0;0;2.5;
83364;29/04/2002;1200;26.7;;86;995.1;0;0;7.5;
83364;29/04/2002;1800;34;;56;992.8;36;1.54332;7.5;
83364;30/04/2002;0000;24.6;;91;995;0;0;6.25;
83364;30/04/2002;1200;24.5;;97;997.3;9;2.05776;11.25;
83364;30/04/2002;1800;32;;64;995.3;36;2.05776;6.25;
83364;01/05/2002;1200;25.8;;95;998.3;36;0.51444;2.5;
83364;01/05/2002;1800;33.5;;60;995;9;;6.25;
83364;02/05/2002;0000;27.4;;86;995;36;1.54332;2.5;
83364;02/05/2002;1200;25.7;;95;996.3;0;0;5;
83364;02/05/2002;1800;34.2;;58;993.2;36;1.54332;6.25;
83364;03/05/2002;0000;25.3;;91;993;0;0;2.5;
83364;03/05/2002;1200;27.6;;83;994.8;0;0;2.5;
83364;03/05/2002;1800;35.5;;53;991.4;36;2.05776;7.5;
83364;04/05/2002;0000;26.4;;91;992.4;0;0;7.5;
83364;04/05/2002;1200;27.6;;87;995.1;0;0;1.25;
83364;04/05/2002;1800;31.8;;66;992.3;36;1.02888;8.75;
83364;05/05/2002;0000;24.1;;92;994.4;0;0;7.5;
83364;05/05/2002;1200;24.1;;99;997.8;32;1.02888;11.25;
83364;05/05/2002;1800;33.2;;62;995;32;1.02888;3.75;
83364;06/05/2002;0000;27;;93;995.9;0;0;1.25;
83364;06/05/2002;1200;27.3;;89;999.4;5;2.05776;10;
83364;06/05/2002;1800;25.7;;93;998.3;36;1.54332;10;
83364;07/05/2002;0000;24.3;;98;998.7;36;1.02888;10;
83364;07/05/2002;1200;23.5;;95;999.9;18;1.54332;10;
83364;07/05/2002;1800;29.7;;72;995.9;36;2.05776;6.25;
83364;08/05/2002;0000;23.1;;98;997.6;18;2.05776;10;
83364;08/05/2002;1200;23.1;;98;999;0;0;8.75;
83364;08/05/2002;1800;30.5;;74;995.4;18;2.05776;6.25;
83364;09/05/2002;0000;22.8;;90;996.4;18;1.02888;11.25;
83364;09/05/2002;1200;23.7;;93;999.9;18;0.51444;6.25;
83364;09/05/2002;1800;30.8;;65;996.4;18;2.05776;2.5;
83364;10/05/2002;0000;23.7;;89;996.8;18;1.02888;2.5;
83364;10/05/2002;1200;24.9;;93;999.4;27;1.54332;7.5;
83364;10/05/2002;1800;32.4;;59;996.3;14;1.54332;6.25;
83364;11/05/2002;0000;26.6;;94;997.2;0;0;8.75;
83364;11/05/2002;1200;25.5;;96;999.3;0;0;7.5;
83364;11/05/2002;1800;34.1;;58;996.3;0;0;7.5;
83364;12/05/2002;0000;25.5;;95;996.3;0;0;5;
83364;12/05/2002;1200;26.9;;88;998.7;0;0;1.25;
83364;13/05/2002;0000;25.5;;90;995.6;0;0;2.5;
83364;13/05/2002;1200;27.6;;75;997.7;0;0;2.5;
83364;13/05/2002;1800;35.2;;43;994.2;14;3.08664;2.5;
83364;14/05/2002;0000;25.5;;88;994.6;0;0;0;
83364;14/05/2002;1200;28.6;;71;996.1;5;1.02888;7.5;
83364;14/05/2002;1800;34.5;;45;993.4;36;4.11552;6.25;
83364;15/05/2002;0000;26.5;;84;994;0;0;2.5;
83364;15/05/2002;1200;29.5;;70;996.3;36;2.05776;7.5;
83364;15/05/2002;1800;33.7;;48;994.4;36;4.11552;7.5;
83364;16/05/2002;0000;26.9;;89;994.5;0;0;3.75;
83364;16/05/2002;1200;;;78;995.5;32;2.05776;2.5;
83364;16/05/2002;1800;33.9;;52;993.5;32;2.5722;7.5;
83364;17/05/2002;0000;29.3;;65;993.7;36;2.05776;1.25;
83364;17/05/2002;1200;27.5;;79;995.1;32;1.54332;2.5;
83364;17/05/2002;1800;34.3;;53;991.5;32;2.5722;6.25;
83364;18/05/2002;0000;26.5;;86;991.7;0;0;2.5;
83364;18/05/2002;1200;27.9;;80;994.4;5;1.02888;2.5;
83364;18/05/2002;1800;34.9;;46;990.4;32;2.5722;6.25;
83364;19/05/2002;0000;26;;85;991.7;0;0;2.5;
83364;19/05/2002;1200;29.9;;70;995;32;2.5722;3.75;
83364;19/05/2002;1800;34.1;;53;992.2;32;3.08664;7.5;
83364;20/05/2002;0000;26.5;;88;992.8;27;0.51444;6.25;
83364;20/05/2002;1200;25.6;;90;995.9;36;0.51444;11.25;
83364;20/05/2002;1800;33.2;;58;993.4;18;4.62996;8.75;
83364;21/05/2002;0000;23.8;;99;995.2;0;0;11.25;
83364;21/05/2002;1200;21.3;;;999.2;18;1.54332;11.25;
83364;21/05/2002;1800;22.6;;94;998.7;18;2.5722;11.25;
83364;22/05/2002;0000;20;;96;999.1;18;2.5722;11.25;
83364;22/05/2002;1200;18.5;;94;999.9;18;2.05776;11.25;
83364;22/05/2002;1800;23;;80;997.9;23;1.54332;11.25;
83364;23/05/2002;0000;21.2;;93;998.3;18;1.02888;11.25;
83364;23/05/2002;1200;21;;90;1000.4;23;1.54332;7.5;
83364;23/05/2002;1800;26.5;;71;997.4;18;1.54332;10;
83364;24/05/2002;0000;21.5;;98;998.2;18;0.51444;5;
83364;24/05/2002;1200;21.4;;90;999.5;18;1.54332;2.5;
83364;24/05/2002;1800;28.5;;52;996.9;18;2.05776;3.75;
83364;25/05/2002;1200;21.1;;90;998.6;0;0;7.5;
83364;25/05/2002;1800;29.6;;55;995.8;18;1.02888;1.25;
83364;26/05/2002;0000;22.1;;95;996.5;0;0;2.5;
83364;26/05/2002;1200;23.9;;88;998.1;0;0;5;
83364;26/05/2002;1800;31.7;;52;993.8;14;2.5722;7.5;
83364;27/05/2002;0000;23.9;;93;995.1;0;0;5;
83364;27/05/2002;1200;26.8;;70;997.7;0;0;3.75;
83364;27/05/2002;1800;32.7;;42;994.5;32;2.05776;2.5;
83364;28/05/2002;0000;22.9;;90;994.2;14;2.05776;2.5;
83364;28/05/2002;1200;23.1;;78;997;32;1.54332;2.5;
83364;28/05/2002;1800;31.9;;36;983.8;14;0.51444;6.25;
83364;29/05/2002;0000;22.6;;88;994.3;0;0;3.75;
83364;29/05/2002;1200;24.1;;58;996.7;36;1.54332;7.5;
83364;29/05/2002;1800;32.1;;40;993.9;36;2.05776;7.5;
83364;30/05/2002;0000;22.3;;89;994.7;0;0;2.5;
83364;30/05/2002;1200;24.6;;69;997;14;0.51444;3.75;
83364;30/05/2002;1800;32.2;;43;995.7;18;1.54332;5;
83364;31/05/2002;0000;22.4;;91;996.9;0;0;2.5;
83364;31/05/2002;1200;21.5;;94;1001.1;18;1.54332;10;
83364;31/05/2002;1800;28.2;;65;997.8;23;2.05776;7.5;
83364;01/06/2002;0000;23.9;;82;999.2;0;0;0;
83364;01/06/2002;1800;31.8;;49;996.4;32;2.05776;2.5;
83364;02/06/2002;0000;22.1;;91;995.9;0;0;2.5;
83364;02/06/2002;1200;22.3;;90;995.8;0;0;6.25;
83364;02/06/2002;1800;33.3;;46;995.7;32;0.51444;2.5;
83364;03/06/2002;0000;23.2;;88;995.7;0;0;2.5;
83364;03/06/2002;1200;24.3;;84;997.5;0;0;6.25;
83364;03/06/2002;1800;33.3;;39;994.9;36;3.60108;6.25;
83364;04/06/2002;0000;22.5;;88;995.8;0;0;0;
83364;04/06/2002;1200;22.1;;85;998.4;0;0;6.25;
83364;04/06/2002;1800;32.8;;47;995.1;5;4.11552;0;
83364;05/06/2002;0000;21.1;;91;995;0;0;2.5;
83364;05/06/2002;1200;24.5;;66;996.8;36;1.02888;2.5;
83364;05/06/2002;1800;33.1;;37;993.7;5;3.08664;2.5;
83364;06/06/2002;0000;21.1;;83;993.8;0;0;2.5;
83364;06/06/2002;1200;22;;81;997.8;27;0.51444;2.5;
83364;06/06/2002;1800;33.1;;38;994.8;18;2.5722;8.75;
83364;07/06/2002;0000;21.7;;89;994.7;0;0;0;
83364;07/06/2002;1200;22.8;;78;996.7;0;0;2.5;
83364;07/06/2002;1800;33.7;;36;994.6;36;2.05776;2.5;
83364;08/06/2002;0000;21.4;;86;996.2;0;0;0;
83364;08/06/2002;1200;21.7;;88;999.3;0;0;1.25;
83364;08/06/2002;1800;34.2;;28;996.1;18;2.5722;1.25;
83364;09/06/2002;0000;21.3;;86;997;36;0.51444;1.25;
83364;09/06/2002;1200;22;;84;997.9;18;1.02888;2.5;
83364;09/06/2002;1800;34.4;;32;994.4;32;3.60108;2.5;
83364;10/06/2002;0000;22.6;;86;995;0;0;0;
83364;10/06/2002;1200;25.5;;67;999.4;23;1.54332;2.5;
83364;10/06/2002;1800;33.5;;34;975.6;18;2.05776;2.5;
83364;11/06/2002;0000;23.9;;81;996.7;0;0;2.5;
83364;11/06/2002;1200;23.2;;79;998.5;0;0;0;
83364;11/06/2002;1800;32.9;;40;995.6;32;2.05776;2.5;
83364;12/06/2002;0000;20.8;;94;996.7;0;0;0;
83364;12/06/2002;1800;25.3;;74;997.7;27;3.08664;2.5;
83364;13/06/2002;0000;19.2;;95;999.8;18;2.05776;11.25;
83364;13/06/2002;1200;16.9;;97;1004.4;18;2.05776;11.25;
83364;13/06/2002;1800;19.6;;;1000.1;23;0.51444;10;
83364;14/06/2002;0000;17.9;;94;996.6;18;1.54332;10;
83364;14/06/2002;1200;17.7;;95;1004.9;18;2.05776;10;
83364;14/06/2002;1800;18.8;;87;1003.3;18;2.05776;10;
83364;15/06/2002;1200;16.2;;98;1006.1;18;2.5722;10;
83364;15/06/2002;1800;19.2;;87;1003.1;18;2.5722;10;
83364;16/06/2002;0000;17.9;;95;1003;23;0.51444;10;
83364;16/06/2002;1200;18.3;;99;993.7;23;1.02888;10;
83364;16/06/2002;1800;24.9;;71;999.6;18;1.54332;2.5;
83364;17/06/2002;0000;19;;95;999.4;0;0;6.25;
83364;17/06/2002;1200;20.5;;94;999.5;23;1.02888;3.75;
83364;17/06/2002;1800;33.1;;41;995.6;27;1.54332;2.5;
83364;18/06/2002;0000;21.4;;88;996.8;0;0;0;
83364;18/06/2002;1200;22.5;;79;1000.3;27;1.02888;2.5;
83364;18/06/2002;1800;31.2;;45;998.2;14;1.54332;10;
83364;19/06/2002;0000;21.9;;86;1000.2;0;0;3.75;
83364;19/06/2002;1200;20.6;;81;1003.5;23;1.54332;10;
83364;19/06/2002;1800;27.6;;64;1000.1;18;2.05776;7.5;
83364;20/06/2002;0000;21;;89;1002.2;23;2.05776;10;
83364;20/06/2002;1200;30;;66;995.6;27;2.05776;3.75;
83364;20/06/2002;1800;29.9;;53;998.3;18;2.05776;3.75;
83364;21/06/2002;0000;21.5;;92;999.6;19;0.51444;0;
83364;21/06/2002;1200;21;;94;1002.4;18;1.02888;8.75;
83364;21/06/2002;1800;31.6;;34;1000.3;18;2.5722;2.5;
83364;22/06/2002;0000;20.2;;88;1002;0;0;2.5;
83364;22/06/2002;1200;21.8;;81;1004.1;27;0.51444;1.25;
83364;22/06/2002;1800;31;;37;1000.4;18;3.08664;2.5;
83364;23/06/2002;0000;22.9;;84;922.6;23;3.08664;1.25;
83364;23/06/2002;1200;16.2;;100;1005.8;18;2.5722;10;
83364;23/06/2002;1800;38.7;;29;1003.1;23;2.5722;10;
83364;24/06/2002;1200;17.4;;89;1005.9;18;1.54332;2.5;
83364;24/06/2002;1800;24.8;;61;1002.4;18;2.05776;1.25;
83364;25/06/2002;0000;18.2;;92;1003.2;0;0;0;
83364;25/06/2002;1200;18.6;;86;1005;23;0.51444;3.75;
83364;25/06/2002;1800;27.4;;57;1002.3;23;2.05776;1.25;
83364;26/06/2002;0000;20.7;;89;1002.5;0;0;6.25;
83364;26/06/2002;1200;20.1;;89;1003.3;27;0.51444;2.5;
83364;26/06/2002;1800;32.2;;41;999.3;32;2.05776;2.5;
83364;27/06/2002;0000;21.4;;87;999.5;18;0.51444;0;
83364;27/06/2002;1800;33;;39;996.5;32;2.05776;3.75;
83364;28/06/2002;0000;22.7;;84;996.9;0;0;1.25;
83364;28/06/2002;1200;24.3;;74;998.8;0;0;3.75;
83364;28/06/2002;1800;34.4;;37;995.7;32;2.05776;2.5;
83364;29/06/2002;0000;24.8;;78;996.4;0;0;2.5;
83364;29/06/2002;1200;25.4;;77;998.1;18;0.51444;8.75;
83364;29/06/2002;1800;34;;40;996.7;32;2.05776;6.25;
83364;30/06/2002;0000;23.8;;85;997.7;0;0;2.5;
83364;30/06/2002;1200;24.8;;75;1000.8;27;1.54332;1.25;
83364;30/06/2002;1800;33.3;;42;997.9;18;1.02888;5;
83364;01/07/2002;0000;26.8;;84;995.1;27;3.60108;10;
83364;02/07/2002;0000;23.3;;84;1000;23;1.54332;1.25;
83364;02/07/2002;1200;22.3;;94;1001.3;23;1.02888;0;
83364;02/07/2002;1800;33.1;;40;997.1;18;1.54332;1.25;
83364;03/07/2002;0000;22.2;;85;998;0;0;0;
83364;03/07/2002;1800;33.8;;32;995.6;18;1.54332;1.25;
83364;04/07/2002;0000;22;;83;997.3;0;0;1.25;
83364;04/07/2002;1200;21.9;;86;1000;0;0;3.75;
83364;04/07/2002;1800;33.5;;42;996.6;23;2.05776;3.75;
83364;05/07/2002;1200;17.2;;99;1002.5;23;2.05776;10;
83364;05/07/2002;1800;25.3;;68;997.6;18;1.02888;7.5;
83364;06/07/2002;0000;19.3;;92;999.3;23;1.54332;2.5;
83364;06/07/2002;1200;17.3;;99;1000.5;23;1.02888;8.75;
83364;06/07/2002;1800;29.3;;53;995.9;23;1.54332;3.75;
83364;07/07/2002;0000;21.2;;88;1000.1;18;2.05776;3.75;
83364;07/07/2002;1200;16.2;;94;1005.5;27;2.05776;10;
83364;07/07/2002;1800;19.8;;71;1002.8;18;3.08664;8.75;
83364;08/07/2002;0000;17;;94;1003.3;0;0;3.75;
83364;08/07/2002;1200;15;;89;1003.8;27;2.5722;7.5;
83364;08/07/2002;1800;23.8;;46;999.4;18;2.5722;2.5;
83364;09/07/2002;0000;15.9;;84;1000.4;0;0;0;
83364;09/07/2002;1200;17.1;;76;1002.3;18;1.54332;8.75;
83364;09/07/2002;1800;27.8;;43;999.4;18;1.54332;7.5;
83364;10/07/2002;0000;21.5;;82;1000.9;0;0;10;
83364;10/07/2002;1200;19.7;;80;1002.2;23;1.02888;3.75;
83364;10/07/2002;1800;30.1;;43;998.3;18;2.05776;2.5;
83364;11/07/2002;0000;22.1;;84;999.5;18;1.02888;2.5;
83364;11/07/2002;1200;20.7;;78;1000.9;18;0.51444;0;
83364;11/07/2002;1800;31.3;;47;997.1;18;2.05776;0;
83364;12/07/2002;0000;22.3;;87;998.2;0;0;1.25;
83364;12/07/2002;1200;21.1;;85;1001.4;18;2.05776;5;
83364;12/07/2002;1800;29.9;;50;998.8;27;2.05776;2.5;
83364;13/07/2002;0000;22.7;;84;1000.7;27;3.08664;2.5;
83364;13/07/2002;1200;17.8;;82;1003.9;27;2.5722;0;
83364;13/07/2002;1800;26.2;;49;1000;23;2.5722;3.75;
83364;14/07/2002;0000;18.5;;89;999.7;0;0;2.5;
83364;14/07/2002;1200;18.5;;80;1000.8;18;1.54332;10;
83364;14/07/2002;1800;29.3;;49;997.6;18;2.05776;0;
83364;15/07/2002;0000;20.6;;90;998.4;0;0;0;
83364;15/07/2002;1200;20.6;;87;999.8;27;0.51444;5;
83364;16/07/2002;1200;22.9;;84;999.5;18;0.51444;5;
83364;16/07/2002;1800;34.6;;37;997.1;18;1.54332;3.75;
83364;17/07/2002;0000;24.7;;78;998.1;0;0;5;
83364;17/07/2002;1200;23.5;;83;1000.7;0;0;2.5;
83364;17/07/2002;1800;35;;35;997.1;18;2.05776;2.5;
83364;18/07/2002;0000;24.6;;74;997.5;0;0;1.25;
83364;18/07/2002;1200;23.1;;82;1000.4;;1.02888;7.5;
83364;18/07/2002;1800;34.8;;34;996;18;1.54332;2.5;
83364;19/07/2002;0000;24;;76;996.3;0;0;3.75;
83364;19/07/2002;1200;22.6;;87;997.7;0;0;8.75;
83364;19/07/2002;1800;34.3;;37;994.8;32;4.62996;6.25;
83364;20/07/2002;0000;27;;63;995.4;32;1.54332;8.75;
83364;20/07/2002;1200;24.2;;86;997.6;0;0;10;
83364;20/07/2002;1800;31.8;;54;994.1;32;2.05776;7.5;
83364;21/07/2002;0000;28.2;;73;973.7;18;1.54332;10;
83364;21/07/2002;1200;25.3;;88;995.6;32;2.05776;10;
83364;21/07/2002;1800;32.9;;47;991.4;32;3.08664;8.75;
83364;22/07/2002;0000;25.4;;82;992.4;32;1.54332;7.5;
83364;22/07/2002;1200;27.7;;74;997.2;32;2.05776;2.5;
83364;22/07/2002;1800;34.9;;43;993.4;36;5.1444;3.75;
83364;23/07/2002;0000;25.4;;82;994.6;36;0.51444;5;
83364;23/07/2002;1200;26.5;;77;997.8;32;1.54332;0;
83364;23/07/2002;1800;35.3;;45;994;36;3.08664;3.75;
83364;24/07/2002;0000;26.1;;79;994.9;9;0.51444;0;
83364;24/07/2002;1200;27.1;;75;997.8;27;0.51444;1.25;
83364;24/07/2002;1800;36.3;;39;994.8;18;1.54332;2.5;
83364;25/07/2002;0000;28.9;;66;996.6;18;1.02888;7.5;
83364;25/07/2002;1200;26.9;;69;999.7;18;1.02888;2.5;
83364;25/07/2002;1800;37.6;;30;996.2;18;2.05776;2.5;
83364;26/07/2002;0000;26.5;;75;997.1;0;0;2.5;
83364;26/07/2002;1200;19.5;;99;1000.9;23;2.05776;10;
83364;27/07/2002;0000;20.3;;95;998.4;0;0;3.75;
83364;27/07/2002;1200;20.6;;94;1000.7;27;0.51444;6.25;
83364;27/07/2002;1800;30.2;;58;999.6;27;4.11552;3.75;
83364;28/07/2002;0000;21.9;;94;1003.7;27;2.05776;2.5;
83364;28/07/2002;1200;22.4;;79;1002.6;27;2.05776;10;
83364;28/07/2002;1800;22.4;;79;1002.6;27;2.05776;10;
83364;29/07/2002;0000;19.4;;96;1001.8;18;1.02888;2.5;
83364;29/07/2002;1200;19.7;;97;1001.8;0;0;10;
83364;29/07/2002;1800;29.8;;56;997.2;32;1.54332;7.5;
83364;30/07/2002;0000;22.6;;86;997.6;32;1.02888;1.25;
83364;30/07/2002;1200;24.2;;79;999.2;36;1.02888;0;
83364;31/07/2002;0000;27.1;;68;995.2;0;0;0;
83364;31/07/2002;1200;30.5;;45;998;32;1.02888;7.5;
83364;31/07/2002;1800;33.6;;47;994;32;2.5722;6.25;
83364;01/08/2002;0000;21.4;;99;1000.6;18;1.02888;10;
83364;01/08/2002;1200;22.7;;96;999.6;18;1.54332;10;
83364;01/08/2002;1800;28.1;;70;997.7;23;3.08664;8.75;
83364;02/08/2002;0000;24.1;;91;998.6;18;2.5722;7.5;
83364;02/08/2002;1800;16;;96;1004.3;23;3.08664;10;
83364;03/08/2002;0000;;;53;1000.1;14;2.05776;1.25;
83364;03/08/2002;1200;16;;94;1004.7;23;1.54332;10;
83364;04/08/2002;0000;20.3;;94;999.3;0;0;0;
83364;04/08/2002;1200;22.1;;85;998.8;32;1.54332;1.25;
83364;04/08/2002;1800;34.5;;42;993.5;36;3.08664;1.25;
83364;05/08/2002;0000;25.2;;85;995.1;0;0;0;
83364;05/08/2002;1200;24;;86;996.6;0;0;2.5;
