<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82690</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SERIDO  CAICO  - RN (OMM: 82690)
Latitude  (graus) : -6.46
Longitude (graus) : -37.08
Altitude  (metros): 169.85
Esta��o Operante
Inicio de opera��o: 14/03/1995
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82690;25/10/2010;0000;28.6;24.4;72;991;5;1.8;7;
82690;25/10/2010;1200;29.2;23.6;63;992.6;5;5;3;
82690;25/10/2010;1800;35;24.9;44;987.6;14;2.3;4;
82690;26/10/2010;0000;25.4;24.3;91;990.7;5;3.1;7;
82690;26/10/2010;1200;29.8;23.9;61;991.8;5;4.3;2;
82690;26/10/2010;1800;35.4;25.1;42;987.9;5;3.5;4;
82690;27/10/2010;0000;27.5;24.2;75;990.9;36;2;8;
82690;27/10/2010;1200;28.7;23.4;63;992.2;5;3.8;7;
82690;27/10/2010;1800;34.8;25;45;988.3;9;2.3;6;
82690;28/10/2010;0000;28;23.9;70;990.6;36;2.3;2;
82690;28/10/2010;1200;27.6;23.4;70;993;5;2.1;10;
82690;28/10/2010;1800;34.2;25;48;988.9;9;2.8;5;
82690;29/10/2010;0000;28.3;24.3;72;990.7;36;1.3;6;
82690;29/10/2010;1200;28.7;23.2;61;993.2;5;4.6;8;
82690;29/10/2010;1800;33;24.6;50;990.2;5;6;4;
82690;30/10/2010;0000;28.4;24.8;75;991.2;36;2.5;8;
82690;30/10/2010;1200;29.3;23.3;61;994.3;9;4.1;5;
82690;30/10/2010;1800;35;23.3;37;990.2;9;3.3;4;
82690;31/10/2010;0000;28.3;22;57;992.2;9;4.6;0;
82690;31/10/2010;1200;28.8;22.9;59;994.9;5;3.3;3;
82690;31/10/2010;1800;34.6;23.2;37;990.4;9;2.5;6;
82690;01/11/2010;0000;29;22.9;59;992.3;5;6.3;0;
82690;01/11/2010;1200;29.8;;52;995.8;5;5.65884;1.25;
82690;01/11/2010;1800;34.9;;39;991.1;5;3.08664;2.5;
82690;02/11/2010;0000;28.7;;52;992.7;5;3.08664;0;
82690;02/11/2010;1200;27.6;;60;994.5;9;4.62996;1.25;
82690;02/11/2010;1800;35.5;;28;988.7;14;1.54332;1.25;
82690;03/11/2010;0000;29.6;;54;990.3;36;2.5722;8.75;
82690;03/11/2010;1200;28.9;;57;993.2;5;4.62996;1.25;
82690;03/11/2010;1800;35.9;;30;988.2;9;2.05776;1.25;
82690;04/11/2010;0000;28.9;;65;991.4;36;2.05776;0;
82690;04/11/2010;1200;28.4;;55;994.3;5;5.65884;5;
82690;04/11/2010;1800;36.4;;33;989;5;3.08664;2.5;
82690;05/11/2010;0000;28.6;;64;992.2;5;4.62996;0;
82690;05/11/2010;1200;29.7;;58;995.4;9;5.65884;5;
82690;05/11/2010;1800;35.6;;35;990.3;9;4.62996;2.5;
82690;06/11/2010;0000;29.6;;55;992.5;5;5.65884;0;
82690;06/11/2010;1200;29.9;;54;994.4;5;2.5722;1.25;
82690;06/11/2010;1800;35.4;;36;989.6;9;1.54332;3.75;
82690;07/11/2010;0000;29.8;;52;992.1;5;1.02888;0;
82690;07/11/2010;1200;30.3;;57;993.5;9;2.05776;2.5;
82690;07/11/2010;1800;36.1;;36;990.5;9;2.5722;5;
82690;08/11/2010;0000;29;;57;993;5;2.05776;0;
82690;08/11/2010;1200;30;;51;993.7;9;7.20216;1.25;
82690;08/11/2010;1800;35.7;;33;988.6;9;4.62996;3.75;
82690;09/11/2010;0000;28.8;;46;990.6;9;5.65884;1.25;
82690;09/11/2010;1200;28.3;;50;992.5;9;5.1444;7.5;
82690;09/11/2010;1800;33.2;;37;987.8;9;5.1444;2.5;
82690;10/11/2010;0000;28.1;;47;990.4;5;4.62996;0;
82690;10/11/2010;1200;28.4;;59;993.1;9;4.11552;1.25;
82690;10/11/2010;1800;35.9;;33;989.1;5;1.54332;5;
82690;11/11/2010;0000;28.4;;62;992.7;36;3.60108;2.5;
82690;11/11/2010;1200;29.9;;58;994.4;9;6.68772;3.75;
82690;11/11/2010;1800;36.6;;34;990.8;9;1.02888;2.5;
82690;12/11/2010;0000;28.9;;60;993.2;5;5.1444;0;
82690;12/11/2010;1200;29.6;;58;994.6;9;6.68772;2.5;
82690;12/11/2010;1800;36.8;;30;989.1;5;3.08664;6.25;
82690;13/11/2010;1200;27.9;;64;993.9;9;4.62996;8.75;
82690;13/11/2010;1800;37.5;;30;988.2;9;4.11552;7.5;
82690;14/11/2010;0000;29.3;;58;990.6;5;6.17328;0;
82690;14/11/2010;1200;29.3;;55;992.3;9;5.1444;7.5;
82690;14/11/2010;1800;36.2;;30;987.2;9;3.08664;7.5;
82690;15/11/2010;0000;30.3;;49;990;5;3.08664;0;
82690;15/11/2010;1200;29.9;;52;993.6;9;3.60108;6.25;
82690;15/11/2010;1800;36;;33;989;9;1.54332;5;
82690;16/11/2010;0000;29.4;;60;991.6;5;4.62996;6.25;
82690;16/11/2010;1200;30;;59;993.6;9;4.62996;3.75;
82690;16/11/2010;1800;36.3;;36;989.1;14;2.05776;5;
82690;17/11/2010;0000;29.2;;56;991.2;5;4.11552;1.25;
82690;17/11/2010;1200;29.4;;56;993.7;5;5.65884;2.5;
82690;17/11/2010;1800;36.5;;32;988.1;14;2.5722;6.25;
82690;18/11/2010;0000;28.5;;55;990;5;3.60108;0;
82690;18/11/2010;1200;28;;63;992.5;9;2.5722;6.25;
82690;18/11/2010;1800;36.8;;24;986.2;14;1.54332;3.75;
82690;19/11/2010;0000;30.1;;52;989.4;5;2.5722;0;
82690;19/11/2010;1200;30.7;;57;991.6;5;3.60108;2.5;
82690;19/11/2010;1800;37.7;;31;986.6;9;1.54332;7.5;
82690;20/11/2010;0000;29.9;;58;990.1;36;4.11552;1.25;
82690;20/11/2010;1200;30.7;;60;994.3;5;3.60108;3.75;
82690;20/11/2010;1800;37.9;;28;988.8;36;1.02888;3.75;
82690;21/11/2010;0000;28.3;;58;991.4;5;4.62996;2.5;
82690;21/11/2010;1200;29.2;;58;993.7;5;0.51444;5;
82690;21/11/2010;1800;36.7;;30;988.4;14;1.54332;3.75;
82690;22/11/2010;0000;28.7;;58;991;5;3.60108;3.75;
82690;22/11/2010;1200;29.2;;56;991.8;5;3.08664;5;
82690;22/11/2010;1800;35.6;;34;986.1;14;2.05776;7.5;
82690;23/11/2010;0000;28.8;;56;988.9;5;3.60108;3.75;
82690;23/11/2010;1200;29.6;;57;990.6;9;5.65884;6.25;
82690;23/11/2010;1800;36.3;;33;984.8;14;2.05776;6.25;
82690;24/11/2010;0000;28.9;;60;988.4;36;3.60108;2.5;
82690;24/11/2010;1200;30.2;;56;991.6;5;3.08664;7.5;
82690;24/11/2010;1800;36.7;;38;987.6;36;0.51444;7.5;
82690;25/11/2010;0000;28.7;;64;990.2;36;2.5722;5;
82690;25/11/2010;1200;30;;61;992.7;5;2.5722;3.75;
82690;25/11/2010;1800;37.1;;34;987.6;5;1.54332;7.5;
82690;26/11/2010;0000;28.7;;64;991.4;5;2.05776;0;
82690;26/11/2010;1200;29.7;;60;993.2;5;5.1444;5;
82690;26/11/2010;1800;37.5;;32;986.6;5;2.05776;7.5;
82690;27/11/2010;0000;28.9;;63;989.2;5;4.62996;0;
82690;27/11/2010;1200;30.4;;56;992.3;5;4.11552;2.5;
82690;27/11/2010;1800;38;;32;987.2;9;3.08664;2.5;
82690;28/11/2010;0000;30.6;;55;989.2;5;3.08664;0;
82690;28/11/2010;1200;30.4;;59;992.4;9;3.08664;3.75;
82690;28/11/2010;1800;36.8;;33;988.1;5;2.05776;2.5;
82690;29/11/2010;0000;30.4;;52;989.9;36;5.1444;2.5;
82690;29/11/2010;1200;29;;65;993.2;5;3.08664;7.5;
82690;29/11/2010;1800;36.9;;33;989.6;14;2.5722;8.75;
82690;30/11/2010;0000;29.5;;54;991.7;9;4.62996;0;
82690;30/11/2010;1200;28.6;;61;992.5;9;5.1444;3.75;
82690;30/11/2010;1800;36.9;;29;988.7;9;6.17328;5;
82690;01/12/2010;0000;28.5;;49;991.3;5;6.17328;0;
82690;01/12/2010;1200;29.7;23.5;59;992.4;9;6;5;
82690;01/12/2010;1800;37.3;23.5;31;988.5;9;5.3;6;
82690;02/12/2010;0000;28.5;21.9;57;991;5;5.5;0;
82690;02/12/2010;1200;29.8;23.8;61;993;5;6.6;8;
82690;02/12/2010;1800;35.4;23.4;35;988.7;9;3.3;9;
82690;03/12/2010;0000;29.4;23;57;991.5;5;3.5;0;
82690;03/12/2010;1200;30.3;23.6;56;992.5;9;8;3;
82690;03/12/2010;1800;37;24.7;36;987.4;9;3;7;
82690;04/12/2010;0000;29.2;23.1;60;990.5;9;3.5;0;
82690;04/12/2010;1200;30.1;23.5;56;992.7;9;5.6;5;
82690;04/12/2010;1800;37.3;24.5;35;987.3;14;4.3;7;
82690;05/12/2010;0000;29.2;23.5;63;990.2;5;5.3;3;
82690;05/12/2010;1200;30.2;24.1;59;993.5;5;5.1;5;
82690;05/12/2010;1800;37.6;25.5;36;989.5;5;1.3;2;
82690;06/12/2010;0000;29;23.5;63;991.3;5;3.6;0;
82690;06/12/2010;1200;28.3;24.4;72;994.4;9;1.1;9;
82690;06/12/2010;1800;37.5;25.4;39;988.5;5;0.7;6;
82690;07/12/2010;0000;28.8;24;66;991.7;36;2.6;1;
82690;07/12/2010;1200;30.5;24;58;991.5;5;2.5;4;
82690;07/12/2010;1800;36.1;25.4;43;987.3;36;0.7;7;
82690;08/12/2010;0000;28.4;24.3;72;989.8;36;2;1;
82690;08/12/2010;1200;29.6;24.9;68;991.5;5;2.3;8;
82690;08/12/2010;1800;33.3;25.3;54;987;36;1.8;8;
82690;09/12/2010;0000;27.5;24.4;77;989.8;36;1;7;
82690;09/12/2010;1200;29.2;24.4;68;991.6;36;1.3;6;
82690;09/12/2010;1800;32.3;24.7;54;987.2;36;3.8;8;
82690;10/12/2010;0000;27.1;24.4;80;990.6;36;3.3;4;
82690;10/12/2010;1200;29.4;25.2;70;991.6;36;1.6;10;
82690;10/12/2010;1800;29.5;26.3;77;988.1;5;1.6;9;
82690;11/12/2010;0000;24.8;23.4;89;992.2;0;0;9;
82690;11/12/2010;1200;25.7;25.2;95;992.3;0;0;10;
82690;11/12/2010;1800;34.7;25.5;47;987.1;5;1.6;8;
82690;12/12/2010;0000;25.1;24.5;94;990.7;36;1.1;8;
82690;12/12/2010;1200;29.3;25;72;989.7;14;3.5;4;
82690;12/12/2010;1800;35.3;25.4;44;985.4;36;1.6;7;
82690;13/12/2010;0000;26;25.9;100;988.1;0;0;9;
82690;13/12/2010;1200;27.8;25.4;83;989.7;9;2.1;9;
82690;13/12/2010;1800;30.7;25.8;68;985;14;2.3;7;
82690;14/12/2010;0000;26.8;25;85;988.2;36;2.1;9;
82690;14/12/2010;1200;27.8;25.2;82;990;9;3.3;9;
82690;14/12/2010;1800;33.2;26.2;58;986.3;14;0.8;8;
82690;15/12/2010;0000;29.2;25;72;988.9;15;3.1;7;
82690;15/12/2010;1200;29.2;24.2;67;992;5;4.6;6;
82690;15/12/2010;1800;33.6;23.8;43;988.8;14;3;8;
82690;16/12/2010;0000;29.2;23;60;990.8;5;3;9;
82690;16/12/2010;1200;30;24.9;67;992.4;9;6.1;3;
82690;16/12/2010;1800;33.9;25.6;51;988;36;3.5;7;
82690;17/12/2010;0000;25.9;24.3;88;991.6;0;0;7;
82690;17/12/2010;1200;28.6;24.4;72;992.6;9;4.1;7;
82690;17/12/2010;1800;29.6;24.6;66;988.3;9;2.6;9;
82690;18/12/2010;0000;24;23.2;94;991.5;9;0.7;9;
82690;18/12/2010;1200;24.8;23.7;91;992.5;0;0;9;
82690;18/12/2010;1800;31.2;25.4;62;989;9;1.1;8;
82690;19/12/2010;0000;24.2;24.2;99;991.4;0;0;10;
82690;19/12/2010;1200;28;25.1;77;992;9;3.3;4;
82690;19/12/2010;1800;33.8;25.2;50;990;9;3.3;4;
82690;20/12/2010;0000;27.6;24.1;65;991.4;5;3.6;7;
82690;20/12/2010;1200;29.6;24.5;65;994.7;9;7;2;
82690;20/12/2010;1800;35.1;25.7;48;990.9;9;4.3;6;
82690;21/12/2010;0000;28.8;24;66;993.5;5;2;1;
82690;21/12/2010;1200;29.5;26;75;994.4;9;3.1;5;
82690;21/12/2010;1800;34.9;25.7;48;989.9;9;3.8;8;
82690;22/12/2010;0000;28.2;24.8;75;992.5;9;3.5;1;
82690;22/12/2010;1200;29;25.4;75;993.7;9;2.6;4;
82690;22/12/2010;1800;35.7;24.9;41;988.9;9;5.6;7;
82690;23/12/2010;0000;29.2;23.3;61;990.7;9;4.5;1;
82690;23/12/2010;1200;29;24.2;67;991.2;9;2.5;1;
82690;23/12/2010;1800;36;25;41;987.9;9;3.3;6;
82690;24/12/2010;0000;29.1;23;60;990.6;5;2.6;1;
82690;24/12/2010;1200;29;24.9;71;992.5;9;4.5;4;
82690;24/12/2010;1800;35.7;24.6;40;988.7;5;1;7;
82690;25/12/2010;0000;28.9;24.2;67;990.7;36;0.1;0;
82690;25/12/2010;1200;29;25;72;993.1;9;2.3;7;
82690;25/12/2010;1800;36.5;25.4;40;989.7;14;2.3;7;
82690;26/12/2010;0000;29.6;23.8;61;991.7;5;1.6;0;
82690;26/12/2010;1200;29.2;24.5;69;992.8;9;5;3;
82690;26/12/2010;1800;36.5;23.8;33;988.7;9;0.8;7;
82690;27/12/2010;0000;29.1;23.7;64;991.1;9;2.6;0;
82690;27/12/2010;1200;27.9;23.8;72;992.8;9;5;4;
82690;27/12/2010;1800;35.6;23.2;34;988.8;14;1.5;3;
82690;28/12/2010;0000;29.6;23.5;59;989.6;5;3;1;
82690;28/12/2010;1200;28;23.2;65;991.9;9;4;2;
82690;28/12/2010;1800;35.9;23.8;36;987.5;23;2.3;2;
82690;29/12/2010;0000;28.9;25;72;988.7;5;1.6;0;
82690;29/12/2010;1200;30.4;25;64;991.4;9;0.3;2;
82690;29/12/2010;1800;37.2;24.7;36;986.5;23;2.8;7;
82690;30/12/2010;0000;29.3;24.8;70;988.2;36;2.8;2;
82690;30/12/2010;1200;29.3;23.9;65;991.4;5;3;6;
82690;30/12/2010;1800;36.4;24.9;38;986.7;14;3;5;
82690;31/12/2010;0000;28.8;23.7;64;989.3;9;2.1;4;
82690;31/12/2010;1200;29.2;24.6;69;991;9;1.3;9;
82690;31/12/2010;1800;35.6;23.4;35;987.7;5;4;5;
82690;01/01/2011;0000;29.5;22.5;54;990.4;5;3.5;0;
82690;01/01/2011;1200;29.8;24.4;64;991.4;9;4;4;
82690;01/01/2011;1800;35.1;24;40;984.3;5;2.8;7;
82690;02/01/2011;0000;30;23.8;60;989.3;5;2.8;2;
82690;02/01/2011;1200;29.7;24.5;65;990.2;9;3.8;4;
82690;02/01/2011;1800;37.1;25.1;38;986;14;1.5;6;
82690;03/01/2011;0000;29.2;24.4;68;989.6;0;0;6;
82690;03/01/2011;1200;29.2;24.4;68;991.8;9;0.8;6;
82690;03/01/2011;1800;36.4;24.9;38;987.5;9;1;6;
82690;04/01/2011;0000;30.2;24.5;62;989.1;36;0.1;0;
82690;04/01/2011;1200;28.5;24.8;75;991.9;0;0;3;
82690;04/01/2011;1800;27.8;24.7;78;989.8;9;4.3;9;
82690;05/01/2011;0000;27.4;25;81;991.1;5;0.3;6;
82690;05/01/2011;1200;29.4;25;69;993;9;5;3;
82690;05/01/2011;1800;36.2;25.1;41;989.6;9;5;6;
82690;06/01/2011;0000;30.2;22.8;52;990.4;9;0.3;0;
82690;06/01/2011;1200;29.4;24.5;66;991.6;9;0.7;7;
82690;06/01/2011;1800;34.4;25.3;47;988.8;5;2.5;7;
82690;07/01/2011;0000;27;24.8;83;990.8;5;2.1;4;
82690;07/01/2011;1200;28.9;23.9;65;991.6;9;3.5;7;
82690;07/01/2011;1800;35.3;24.4;39;988.8;23;2.6;10;
82690;08/01/2011;0000;30;23.4;58;990.1;9;5;0;
82690;08/01/2011;1200;29.7;24;62;991.9;14;2.5;4;
82690;08/01/2011;1800;36.8;24.2;35;988.3;9;2;6;
82690;09/01/2011;0000;29.8;25.5;71;990.1;36;0.8;8;
82690;09/01/2011;1200;29.2;24.8;70;991.9;9;1.6;8;
82690;09/01/2011;1800;35.9;25.4;43;988.4;0;0;7;
82690;10/01/2011;0000;28.5;24.8;75;990.4;5;1.3;3;
82690;10/01/2011;1200;27.7;24.9;80;992.7;0;0;10;
82690;10/01/2011;1800;29.3;24.7;70;991.3;36;0.3;10;
82690;11/01/2011;0000;25.1;24.2;91;992;0;0;5;
82690;11/01/2011;1200;27.4;25.4;83;993.4;0;0;9;
82690;11/01/2011;1800;33.3;25.2;53;989.9;36;4.5;7;
82690;12/01/2011;0000;25.6;25;93;992.7;0;0;8;
82690;12/01/2011;1200;27.6;25.9;87;993.5;0;0;8;
82690;12/01/2011;1800;32.9;25.9;57;989.9;36;2.3;9;
82690;13/01/2011;0000;28.1;25.7;81;992.2;9;0.1;9;
82690;13/01/2011;1200;28.3;25.9;82;993.4;9;3.1;7;
82690;13/01/2011;1800;34.5;25.7;48;989.8;9;2.6;9;
82690;14/01/2011;0000;28.9;24.3;68;990.8;9;3.5;2;
82690;14/01/2011;1200;28.4;24.6;73;992.7;14;3.3;3;
82690;14/01/2011;1800;35.4;24.6;40;987.8;9;4.5;4;
82690;15/01/2011;0000;29.5;24.5;66;989.1;5;1;2;
82690;15/01/2011;1200;29.3;24.4;68;991.8;14;3.3;2;
82690;15/01/2011;1800;36.1;24.4;38;987.7;14;1.1;5;
82690;16/01/2011;0000;29.3;24.7;70;989.3;36;5;0;
82690;16/01/2011;1200;29.9;24.7;66;992.3;9;5;3;
82690;16/01/2011;1800;37.5;25.7;40;987.7;14;1.6;6;
82690;17/01/2011;0000;30.7;25.1;64;990.7;5;1.3;5;
82690;17/01/2011;1200;30.2;24.4;61;993.4;9;4;4;
82690;17/01/2011;1800;36.5;24.8;37;989.5;9;1.6;9;
82690;18/01/2011;0000;28.9;24.2;67;991.3;5;4.1;8;
82690;18/01/2011;1200;29.7;24.2;63;993.2;9;3.8;7;
82690;18/01/2011;1800;35.1;24.7;43;988.8;14;0.3;6;
82690;19/01/2011;0000;30;25.4;70;990.4;36;2.6;9;
82690;19/01/2011;1200;28.2;25.6;80;991.4;9;0.5;8;
82690;19/01/2011;1800;33.8;26;54;987;14;1.5;9;
82690;20/01/2011;0000;25.6;25.6;98;989.8;36;0.1;10;
82690;20/01/2011;1200;25.5;24.6;93;991.4;0;0;10;
82690;20/01/2011;1800;32.1;26.2;63;987.9;9;0.7;9;
82690;21/01/2011;0000;25.3;25;97;989.8;0;0;10;
82690;21/01/2011;1200;26.2;25.4;92;991.3;0;0;10;
82690;21/01/2011;1800;26.6;26.6;100;987.5;0;0;10;
82690;22/01/2011;0000;23.3;23.3;100;989.7;0;0;10;
82690;22/01/2011;1200;26;24.7;90;991.2;0;0;9;
82690;22/01/2011;1800;28.8;26.7;84;989;36;3.3;9;
82690;23/01/2011;0000;24.9;23.7;91;991.7;0;0;9;
82690;23/01/2011;1200;24.6;24.3;96;992.6;0;0;10;
82690;23/01/2011;1800;29.7;26.9;80;988.7;0;0;9;
82690;24/01/2011;0000;26.2;25.2;91;991.6;0;0;9;
82690;24/01/2011;1200;26.6;25;88;993.4;0;0;9;
82690;24/01/2011;1800;30.4;27.6;80;989.8;0;0;9;
82690;25/01/2011;0000;25.3;24;89;991.9;0;0;9;
82690;25/01/2011;1200;26.4;25;89;993.4;0;0;9;
82690;25/01/2011;1800;25.7;25.7;99;991.2;0;0;9;
82690;26/01/2011;0000;23.6;23.2;95;993.6;0;0;10;
82690;26/01/2011;1200;26.9;24.8;83;994.3;0;0;6;
82690;26/01/2011;1800;32.3;26.6;65;991.3;9;1;7;
82690;27/01/2011;0000;25.5;24.4;92;991.9;0;0;4;
82690;27/01/2011;1200;28;26.2;85;993.4;9;1.1;6;
82690;27/01/2011;1800;33.7;27.1;59;989.9;9;2.1;7;
82690;28/01/2011;0000;27.5;25.8;86;991.2;0;0;7;
82690;28/01/2011;1200;27.4;26;88;994;9;5;8;
82690;28/01/2011;1800;30.9;26.2;67;992;9;2.5;7;
82690;29/01/2011;0000;25.7;25.7;99;993;0;0;5;
82690;29/01/2011;1200;27.5;25.7;85;995.2;9;2.6;5;
82690;29/01/2011;1800;32.8;27.8;68;992.4;14;1.1;5;
82690;30/01/2011;0000;28.9;26.2;80;993.6;5;1;6;
82690;30/01/2011;1200;28;26.6;88;995.5;9;1.6;6;
82690;30/01/2011;1800;33.4;27.8;64;992.1;23;1.3;5;
82690;31/01/2011;0000;25.2;25.2;99;993.4;0;0;10;
82690;31/01/2011;1200;28.2;26;83;995.2;9;4.3;8;
82690;31/01/2011;1800;33.1;28.3;70;991.1;14;3;7;
82690;01/02/2011;0000;29.2;27.5;88;992.5;9;2;6;
82690;01/02/2011;1200;27.6;25.2;82;995.5;9;2.8;9;
82690;01/02/2011;1800;33.8;29;70;991.9;36;0.7;7;
82690;02/02/2011;0000;25.3;24.7;95;992.7;9;3.1;9;
82690;02/02/2011;1200;28.3;25.6;80;994.6;9;6.5;8;
82690;02/02/2011;1800;33;28.1;69;991.4;9;1.8;6;
82690;03/02/2011;0000;29.2;27;85;992.9;5;2.1;8;
82690;03/02/2011;1200;27.9;24.7;78;994.5;9;3;7;
82690;03/02/2011;1800;34.2;27.4;60;990.1;23;2.3;6;
82690;04/02/2011;0000;27.5;25.9;87;992.4;0;0;9;
82690;04/02/2011;1200;28.2;25.3;78;993.5;9;5;7;
82690;04/02/2011;1800;33.6;27.5;62;990.1;9;4;4;
82690;05/02/2011;0000;24.4;24.3;100;991;9;0.5;10;
82690;05/02/2011;1200;27.4;26.1;88;993.4;9;3.6;7;
82690;05/02/2011;1800;32.9;29.5;77;990.2;9;1;5;
82690;06/02/2011;0000;27;26.6;96;991.6;0;0;7;
82690;06/02/2011;1200;27.3;24.8;83;993.3;9;4.5;5;
82690;06/02/2011;1800;33.5;27.6;62;990.5;9;2.5;5;
82690;07/02/2011;0000;27.9;25.6;84;991.1;9;2.8;0;
82690;07/02/2011;1200;28.2;25.8;82;994.6;9;3.3;6;
82690;07/02/2011;1800;34.2;28.8;68;989.7;14;2.5;7;
82690;08/02/2011;0000;29.1;26.7;83;991.9;9;3.3;1;
82690;08/02/2011;1200;28.2;25.4;79;995.2;9;2.1;9;
82690;08/02/2011;1800;34.1;28.4;66;991.4;9;3;7;
82690;09/02/2011;0000;29.2;26.4;81;992;36;0.1;9;
82690;09/02/2011;1200;27.2;24.8;83;994.6;9;0.8;7;
82690;09/02/2011;1800;34.8;25.6;48;990.5;5;2;3;
82690;10/02/2011;0000;29.2;25.7;76;991.1;36;1.3;8;
82690;10/02/2011;1200;28.2;24.6;74;993.4;9;3.3;8;
82690;10/02/2011;1800;35.3;28.1;56;989.9;9;2.8;8;
82690;11/02/2011;0000;30;27.5;84;991.1;36;4.8;5;
82690;11/02/2011;1200;28.7;25.5;76;993.4;9;4.1;8;
82690;11/02/2011;1800;35.5;29.1;61;989.9;9;2;8;
82690;12/02/2011;0000;30.4;27.3;78;991.9;5;2.1;9;
82690;12/02/2011;1200;28.8;25.1;73;994.4;9;5.3;9;
82690;12/02/2011;1800;35.1;27.8;58;989.5;9;1.8;8;
82690;13/02/2011;0000;24.4;24.2;99;993.3;0;0;9;
82690;13/02/2011;1200;27.8;25.5;83;994.3;9;0.1;8;
82690;13/02/2011;1800;27.9;26.4;90;990.6;14;4;10;
82690;14/02/2011;0000;24.4;24.4;100;994.2;0;0;9;
82690;14/02/2011;1200;27.3;25.6;88;994.1;0;0;9;
82690;14/02/2011;1800;26.3;24.8;87;992.5;0;0;10;
82690;15/02/2011;0000;23.9;23.9;100;993.3;0;0;10;
82690;15/02/2011;1200;27.2;25;84;993.5;9;3.6;8;
82690;15/02/2011;1800;25.1;24.7;95;990.5;5;4.1;9;
82690;16/02/2011;0000;26.3;25.4;92;992.3;0;0;9;
82690;16/02/2011;1200;27.9;24.5;77;994.3;9;2.5;8;
82690;16/02/2011;1800;32.3;26.8;66;991.7;14;1.6;8;
82690;17/02/2011;0000;27.4;25.4;83;992.4;0;0;9;
82690;17/02/2011;1200;26;24;85;995;0;0;10;
