<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82317</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : TEFE - AM (OMM: 82317)
Latitude  (graus) : -3.83
Longitude (graus) : -64.7
Altitude  (metros): 47.00
Esta��o Operante
Inicio de opera��o: 04/01/1929
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82317;09/09/1969;1800;28.8;26.2;80;1006.6;;;6;
82317;10/09/1969;0000;27;24.8;83;1004.6;;;;
82317;10/09/1969;1200;26.2;24.6;88;1009.2;;;8;
82317;10/09/1969;1800;28.4;26.2;83;1006.6;;;8;
82317;11/09/1969;0000;28.6;26.6;85;1005.9;;;;
82317;11/09/1969;1200;27.6;25.8;86;1009.2;;;4;
82317;11/09/1969;1800;28.8;26.4;81;1006.6;;;5;
82317;12/09/1969;0000;30;27.6;83;1005.9;;;;
82317;12/09/1969;1200;28;26;85;1009.9;;;8;
82317;12/09/1969;1800;30.2;26.8;76;1006.6;;;6;
82317;13/09/1969;0000;28;25.8;83;1005.2;;;;
82317;13/09/1969;1200;26.6;24.8;86;1009.2;;;7;
82317;13/09/1969;1800;28.6;27;88;1006.6;;;5;
82317;14/09/1969;0000;30;26.6;76;1005.9;;;;
82317;14/09/1969;1200;28;25.4;80;1007.2;;;1;
82317;14/09/1969;1800;30.4;26.4;72;1005.2;;;4;
82317;15/09/1969;0000;30;26.8;77;1005.2;;;;
82317;15/09/1969;1200;28.2;25.4;79;1006.6;;;5;
82317;15/09/1969;1800;31.6;25.8;62;1003.9;;;6;
82317;16/09/1969;0000;28.6;25.2;75;1004.6;;;;
82317;16/09/1969;1200;27;24.6;82;1006.6;;;7;
82317;16/09/1969;1800;30;26.6;76;1003.9;;;7;
82317;17/09/1969;0000;29;25;71;1002.6;;;;
82317;17/09/1969;1200;27.8;25.6;83;1008.6;;;4;
82317;17/09/1969;1800;30;26.8;77;1003.9;;;7;
82317;18/09/1969;0000;29.2;27;84;1002.6;;;;
82317;18/09/1969;1200;28;26;85;1006.6;;;8;
82317;18/09/1969;1800;30.6;27.2;76;1003.9;;;7;
82317;19/09/1969;0000;29.2;26.4;79;1002.6;;;;
82317;19/09/1969;1200;28;25.6;82;1006.6;;;7;
82317;19/09/1969;1800;25.4;24;89;1005.2;;;1;
82317;20/09/1969;0000;26.6;24.6;85;1001.9;;;;
82317;20/09/1969;1200;26.2;24.4;86;1006.6;;;7;
82317;20/09/1969;1800;28.6;26.2;82;1004.6;;;7;
82317;21/09/1969;0000;26.4;24.4;84;1005.2;;;;
82317;21/09/1969;1200;26.6;24.8;86;1007.2;;;8;
82317;21/09/1969;1800;26.6;25.2;89;1005.9;;;8;
82317;22/09/1969;0000;26.4;24.8;87;1005.9;;;;
82317;22/09/1969;1200;25.4;23.6;86;1007.9;;;8;
82317;22/09/1969;1800;28;25.6;82;1005.9;;;7;
82317;23/09/1969;0000;28;26;85;1005.2;;;;
82317;23/09/1969;1200;27.4;25.6;86;1007.9;;;5;
82317;23/09/1969;1800;28.8;26.8;84;1005.2;;;5;
82317;24/09/1969;0000;29.2;26.6;81;1004.6;;;;
82317;24/09/1969;1200;27.4;25.4;84;1006.6;;;6;
82317;24/09/1969;1800;29.8;27.6;84;1003.9;;;5;
82317;25/09/1969;0000;27;25.6;89;1004.6;;;;
82317;25/09/1969;1200;26.6;25.4;90;1005.2;;;7;
82317;25/09/1969;1800;27.6;27;95;1002.6;;;7;
82317;26/09/1969;0000;26.2;24.2;85;1002.6;;;;
82317;26/09/1969;1200;25.5;24.4;91;1005.2;;;8;
82317;26/09/1969;1800;29.6;25.8;72;1003.2;;;7;
82317;27/09/1969;0000;27.4;25.8;87;1003.2;;;;
82317;27/09/1969;1200;25.6;24.6;92;1004.6;;;8;
82317;27/09/1969;1800;31.6;26.5;65;1001.9;;;5;
82317;28/09/1969;0000;26;24;84;1001.9;;;;
82317;28/09/1969;1200;26.8;24.8;84;1003.9;;;3;
82317;28/09/1969;1800;27.2;26.8;96;999.9;;;5;
82317;29/09/1969;0000;27.2;25.6;88;999.2;;;;
82317;29/09/1969;1200;28.2;25.4;79;1001.2;;;5;
82317;29/09/1969;1800;28.4;27.2;91;999.2;;;6;
82317;30/09/1969;0000;29;26.4;80;997.9;;;;
82317;30/09/1969;1200;25.4;24.2;91;1002.6;;;8;
82317;30/09/1969;1800;29.7;27.8;86;999.9;;;7;
82317;01/10/1969;0000;29.4;27.2;84;997.9;;;;
82317;01/02/1970;1200;26.2;24.6;88;1005.9;;;8;
82317;01/02/1970;1800;30.6;25.8;67;1005.2;;;7;
82317;02/02/1970;0000;28.2;25.4;79;1003.9;;;9;
82317;02/02/1970;1200;24.6;23.6;92;1004.6;;;8;
82317;02/02/1970;1800;27.4;24.6;79;1003.9;;;6;
82317;03/02/1970;0000;27.2;25.4;86;1003.9;;;9;
82317;03/02/1970;1200;24.8;23.8;92;1003.9;;;8;
82317;03/02/1970;1800;30.2;27.6;82;1005.2;;;5;
82317;04/02/1970;0000;27;25.2;86;1002.6;;;9;
82317;04/02/1970;1200;25.8;24;86;1004.6;;;9;
82317;04/02/1970;1800;25.4;23;81;1005.9;;;9;
82317;05/02/1970;0000;23.6;22.4;90;1006.6;;;9;
82317;05/02/1970;1200;24.8;22.8;83;1005.9;;;5;
82317;05/02/1970;1800;32;28.8;78;1003.9;;;4;
82317;06/02/1970;0000;28;25.8;83;1006.6;;;9;
82317;06/02/1970;1200;26.6;24.4;83;1005.2;;;5;
82317;06/02/1970;1800;30.2;26.8;76;1001.9;;;4;
82317;07/02/1970;0000;24.8;24.2;96;1002.6;;;9;
82317;07/02/1970;1200;23.8;22.8;91;1003.9;;;4;
82317;07/02/1970;1800;29.4;25.8;74;1001.9;;;6;
82317;08/02/1970;0000;26;24.4;87;1001.2;;;9;
82317;08/02/1970;1200;24.4;23.6;94;1006.6;;;7;
82317;08/02/1970;1800;27.8;25.6;83;1004.6;;;7;
82317;09/02/1970;0000;25.2;24.4;93;1003.9;;;1;
82317;09/02/1970;1200;23.4;23.4;100;1009.2;;;8;
82317;09/02/1970;1800;28.4;26;82;1007.9;;;6;
82317;10/02/1970;0000;25.2;24;90;1006.6;;;9;
82317;10/02/1970;1200;24.2;23.4;93;1009.9;;;7;
82317;10/02/1970;1800;31.8;28.6;78;1007.9;;;5;
82317;11/02/1970;0000;25.6;24.4;90;1007.2;;;9;
82317;11/02/1970;1200;24.8;24;94;1009.9;;;8;
82317;11/02/1970;1800;21.8;21.8;100;1008.6;;;8;
82317;12/02/1970;0000;23.4;22.6;93;1009.2;;;9;
82317;12/02/1970;1200;25.2;24;90;1008.6;;;4;
82317;12/02/1970;1800;32;27.6;71;1005.9;;;5;
82317;13/02/1970;0000;26;24.4;87;1008.6;;;9;
82317;13/02/1970;1200;25.8;24;86;1007.9;;;4;
82317;13/02/1970;1800;32.2;26.8;64;1005.2;;;5;
82317;14/02/1970;0000;27.6;25.4;83;1006.6;;;9;
82317;14/02/1970;1200;24.4;24;97;1006.6;;;7;
82317;14/02/1970;1800;30;27;78;1003.2;;;6;
82317;15/02/1970;0000;26.6;25.2;89;1003.2;;;9;
82317;15/02/1970;1200;25.4;24.8;95;1006.6;;;8;
82317;15/02/1970;1800;30;26.5;75;1001.9;;;6;
82317;16/02/1970;0000;25.6;24.8;93;1003.9;;;9;
82317;16/02/1970;1200;24.8;24.2;96;1006.6;;;8;
82317;16/02/1970;1800;28.8;26;79;1002.6;;;7;
82317;17/02/1970;0000;26;25.2;94;1002.6;;;9;
82317;17/02/1970;1200;24.8;24.4;97;1006.6;;;8;
82317;17/02/1970;1800;29.6;26.2;75;1004.6;;;7;
82317;18/02/1970;0000;24.4;24;97;1003.9;;;9;
82317;18/02/1970;1200;25;24.8;98;1006.6;;;7;
82317;18/02/1970;1800;30;26.2;73;1004.6;;;7;
82317;19/02/1970;0000;26.8;25.4;89;1004.6;;;9;
82317;19/02/1970;1200;26;25.2;94;1005.9;;;7;
82317;19/02/1970;1800;31.8;26.8;66;1001.9;;;6;
82317;20/02/1970;0000;26.8;25.6;91;1004.6;;;9;
82317;20/02/1970;1200;23.6;23.4;98;1006.6;;;7;
82317;20/02/1970;1800;29.2;25.6;74;1004.6;;;7;
82317;21/02/1970;0000;24.4;23.4;92;1002.6;;;9;
82317;21/02/1970;1200;27.2;25;83;1006.6;;;4;
82317;21/02/1970;1800;31.6;26.8;67;1003.9;;;5;
82317;22/02/1970;0000;26.6;25.4;90;1003.9;;;9;
82317;22/02/1970;1200;26.6;25.4;90;1007.2;;;7;
82317;22/02/1970;1800;30.4;27.4;78;1003.9;;;6;
82317;23/02/1970;0000;24.8;24.2;96;1004.6;;;9;
82317;23/02/1970;1200;23.8;23.4;97;1008.6;;;9;
82317;23/02/1970;1800;28.2;25.4;79;1005.9;;;6;
82317;24/02/1970;0000;25;24.2;94;1006.6;;;9;
82317;24/02/1970;1200;24;23.6;97;1006.6;;;7;
82317;24/02/1970;1800;28.4;25.2;76;1005.2;;;7;
82317;25/02/1970;0000;26;25;92;1007.2;;;9;
82317;25/02/1970;1200;24.4;24;97;1007.2;;;8;
82317;25/02/1970;1800;28;26;85;1005.2;;;7;
82317;26/02/1970;0000;24.4;23.6;94;1005.2;;;9;
82317;26/02/1970;1200;24.6;24;95;1007.2;;;8;
82317;26/02/1970;1800;30.2;26.8;76;1003.9;;;5;
82317;27/02/1970;0000;26.2;25;90;1005.2;;;9;
82317;27/02/1970;1200;26.6;25;87;1005.9;;;6;
82317;27/02/1970;1800;28.2;25.8;82;1002.6;;;6;
82317;28/02/1970;0000;27;25.8;90;1003.9;;;9;
82317;28/02/1970;1200;27.8;26;86;1003.9;;;5;
82317;28/02/1970;1800;32.6;27.6;67;1001.2;;;6;
82317;01/03/1970;0000;25;23.6;89;1003.2;;;9;
82317;01/03/1970;1200;25.6;24.6;92;1003.9;;;7;
82317;01/03/1970;1800;31.6;27.2;70;999.9;;;6;
82317;02/03/1970;0000;24.2;23.8;96;1002.6;;;9;
82317;02/03/1970;1200;24.6;24;95;1006.6;;;9;
82317;02/03/1970;1800;25.4;24;89;1003.9;;;7;
82317;03/03/1970;0000;25.8;24.8;92;1003.2;;;9;
82317;03/03/1970;1200;24.6;23.6;92;1006.6;;;7;
82317;03/03/1970;1800;30.2;26.8;76;1004.6;;;5;
82317;04/03/1970;0000;27.6;25.6;85;1003.9;;;9;
82317;04/03/1970;1200;25.2;24.2;92;1007.9;;;7;
82317;04/03/1970;1800;29.4;25.6;73;1005.2;;;7;
82317;05/03/1970;0000;25.8;24.6;91;1003.9;;;9;
82317;05/03/1970;1200;25.6;24.6;92;1009.2;;;7;
82317;05/03/1970;1800;30.6;26.8;73;1005.9;;;6;
82317;06/03/1970;0000;24.6;23.6;92;1005.9;;;9;
82317;06/03/1970;1200;23.6;23.2;97;1009.2;;;7;
82317;06/03/1970;1800;30.6;26.2;69;1005.9;;;5;
82317;07/03/1970;0000;23.4;23.2;98;1007.2;;;9;
82317;07/03/1970;1200;25.2;24;90;1008.6;;;6;
82317;07/03/1970;1800;30.4;26.6;74;1003.9;;;6;
82317;08/03/1970;0000;23.4;23;96;1005.9;;;9;
82317;08/03/1970;1200;24;23;91;1007.2;;;6;
82317;08/03/1970;1800;30.6;26;68;1005.9;;;6;
82317;09/03/1970;0000;26.4;24.8;87;1006.6;;;9;
82317;09/03/1970;1200;24.6;23.8;93;1006.6;;;6;
82317;09/03/1970;1800;30.8;25.8;66;1003.2;;;6;
82317;10/03/1970;0000;24.8;24;94;1003.9;;;9;
82317;10/03/1970;1200;24.8;24.4;97;1006.6;;;7;
82317;10/03/1970;1800;30;25.6;69;1003.9;;;7;
82317;11/03/1970;0000;26.6;25.6;92;1002.6;;;9;
82317;11/03/1970;1200;26;24.8;90;1007.2;;;7;
82317;11/03/1970;1800;25;24;92;1003.9;;;7;
82317;12/03/1970;0000;25;24.4;95;1002.6;;;9;
82317;12/03/1970;1200;23.8;23.2;95;1007.2;;;7;
82317;12/03/1970;1800;23.4;22.8;94;1005.9;;;7;
82317;13/03/1970;0000;26;24.2;86;1005.2;;;9;
82317;13/03/1970;1200;24.6;24;95;1007.2;;;8;
82317;13/03/1970;1800;30.2;26.4;73;1004.6;;;6;
82317;14/03/1970;0000;24.4;24;97;1004.6;;;9;
82317;14/03/1970;1200;24.2;23.8;96;1007.2;;;7;
82317;14/03/1970;1800;29.6;25.4;69;1005.2;;;5;
82317;15/03/1970;0000;25.4;24.2;91;1004.6;;;9;
82317;15/03/1970;1200;26.2;24.6;88;1007.2;;;4;
82317;15/03/1970;1800;30.2;26.4;73;1004.6;;;6;
82317;16/03/1970;0000;27.2;25;83;1003.9;;;9;
82317;16/03/1970;1200;24.4;23.8;95;1007.2;;;6;
82317;16/03/1970;1800;29.2;25.4;72;1005.2;;;7;
82317;17/03/1970;0000;27;25.8;90;1003.2;;;9;
82317;17/03/1970;1200;26.2;24.6;88;1006.6;;;4;
82317;17/03/1970;1800;32.2;27.6;71;1003.2;;;4;
82317;18/03/1970;0000;24.8;24.2;96;1004.6;;;9;
82317;18/03/1970;1200;24.2;23.6;95;1006.6;;;7;
82317;18/03/1970;1800;26.2;24.8;89;1005.9;;;6;
82317;19/03/1970;0000;24.6;23.4;90;1003.9;;;9;
82317;19/03/1970;1200;23.4;23;96;1006.6;;;7;
82317;19/03/1970;1800;30;26.6;76;1004.6;;;6;
82317;20/03/1970;0000;26.4;25.2;91;1005.9;;;9;
82317;20/03/1970;1200;24.4;24;97;1007.9;;;6;
82317;20/03/1970;1800;29;26.4;80;1005.2;;;6;
82317;21/03/1970;0000;26.8;24.4;81;1005.9;;;9;
82317;21/03/1970;1200;25.6;24.4;90;1008.6;;;6;
82317;21/03/1970;1800;30.6;26.4;70;1006.6;;;6;
82317;22/03/1970;0000;27;24.6;82;1005.2;;;9;
82317;22/03/1970;1200;26;25;92;1007.9;;;6;
82317;22/03/1970;1800;27.6;25.4;83;1005.9;;;6;
82317;23/03/1970;0000;24.2;23.6;95;1005.9;;;9;
82317;23/03/1970;1200;25.2;24.6;95;1007.9;;;6;
82317;23/03/1970;1800;30.8;26.8;72;1005.9;;;6;
82317;24/03/1970;0000;26.8;25;86;1005.2;;;9;
82317;24/03/1970;1200;24.4;23.8;95;1007.2;;;7;
82317;24/03/1970;1800;30.2;26.2;72;1004.6;;;6;
82317;25/03/1970;0000;23.2;23;98;1005.2;;;9;
82317;25/03/1970;1200;24.6;23.8;93;1007.9;;;7;
82317;25/03/1970;1800;25.2;24.6;95;1006.6;;;8;
82317;26/03/1970;0000;24.2;23.8;96;1004.6;;;9;
82317;26/03/1970;1200;24.4;24;97;1009.2;;;8;
82317;26/03/1970;1800;28.2;26;84;1006.6;;;6;
82317;27/03/1970;0000;25.8;25;94;1005.2;;;9;
82317;27/03/1970;1200;25.2;24.8;96;1009.2;;;6;
82317;27/03/1970;1800;28.8;26.2;80;1006.6;;;6;
82317;28/03/1970;0000;25.5;24.8;94;1007.2;;;9;
82317;28/03/1970;1200;24.2;23.6;95;1007.9;;;8;
82317;28/03/1970;1800;25.6;24.4;90;1005.2;;;8;
82317;29/03/1970;0000;24.2;23.6;95;1006.6;;;9;
82317;29/03/1970;1200;25.4;24.4;92;1007.2;;;6;
82317;29/03/1970;1800;29.8;25.8;71;1004.6;;;5;
82317;30/03/1970;0000;24.8;23.6;91;1005.2;;;9;
82317;30/03/1970;1200;27;25;84;1008.6;;;6;
82317;30/03/1970;1800;30.4;26.8;75;1005.9;;;5;
82317;31/03/1970;0000;26.4;25.4;92;1005.2;;;9;
82317;31/03/1970;1200;23.2;22.8;96;1005.9;;;8;
82317;31/03/1970;1800;30.4;26.4;72;1005.2;;;6;
82317;01/04/1970;0000;25.2;24.2;92;1005.2;;;9;
82317;01/04/1970;1200;25.2;24.6;95;1008.6;;;8;
82317;01/04/1970;1800;27;25.2;86;1006.6;;;7;
82317;02/04/1970;0000;25.2;24.2;92;1005.9;;;9;
82317;02/04/1970;1200;25;24.2;94;1007.9;;;4;
82317;02/04/1970;1800;29.4;26.2;77;1005.2;;;5;
82317;03/04/1970;0000;24.8;23.6;91;1005.2;;;9;
82317;03/04/1970;1200;25;24;92;1008.6;;;8;
82317;03/04/1970;1800;27.2;25;83;1005.2;;;7;
82317;04/04/1970;0000;25;24.4;95;1005.2;;;9;
82317;04/04/1970;1200;22.8;22.6;99;1007.9;;;8;
82317;04/04/1970;1800;23.6;23;95;1007.2;;;8;
82317;05/04/1970;0000;23.2;23;98;1004.6;;;9;
82317;05/04/1970;1200;23.4;23;96;1007.2;;;7;
82317;05/04/1970;1800;27.4;25.6;86;1005.2;;;7;
82317;06/04/1970;0000;25.6;25;95;1005.9;;;9;
82317;06/04/1970;1200;25.8;25.2;96;1007.9;;;7;
82317;06/04/1970;1800;31;26.5;69;1005.9;;;4;
82317;07/04/1970;0000;25.8;24.8;92;1005.2;;;9;
82317;07/04/1970;1200;27.2;25.2;85;1007.9;;;4;
82317;07/04/1970;1800;32;28;73;1004.6;;;5;
82317;08/04/1970;0000;27.4;26;89;1003.9;;;9;
82317;08/04/1970;1200;25.6;24.6;92;1007.9;;;6;
82317;08/04/1970;1800;31.8;27.4;70;1004.6;;;6;
82317;09/04/1970;0000;27.2;25.2;85;1005.2;;;9;
82317;09/04/1970;1200;27.2;25.6;88;1007.9;;;6;
82317;09/04/1970;1800;31.4;27.2;71;1003.9;;;6;
82317;10/04/1970;0000;24.8;24;94;1005.2;;;9;
82317;10/04/1970;1200;24.4;24;97;1007.2;;;8;
82317;10/04/1970;1800;29.4;26.2;77;1005.2;;;5;
82317;11/04/1970;0000;26;24.6;89;1006.6;;;9;
82317;11/04/1970;1200;24.8;24.4;97;1007.2;;;8;
82317;11/04/1970;1800;27;25.4;87;1006.6;;;7;
82317;12/04/1970;0000;25.2;24.2;92;1004.6;;;9;
82317;12/04/1970;1200;24.6;24;95;1007.9;;;7;
82317;12/04/1970;1800;31.2;26.6;69;1005.9;;;5;
82317;13/04/1970;0000;27.2;26;91;1005.9;;;9;
82317;13/04/1970;1200;26.8;24.2;80;1007.9;;;7;
82317;13/04/1970;1800;31.4;27;70;1005.2;;;5;
82317;14/04/1970;0000;26;24.2;86;1005.2;;;9;
82317;14/04/1970;1200;24.6;23.8;93;1007.9;;;7;
82317;14/04/1970;1800;26.6;24.6;85;1006.6;;;8;
82317;15/04/1970;0000;24.6;23.8;93;1004.6;;;9;
82317;15/04/1970;1200;26.8;24.4;81;1008.6;;;4;
82317;15/04/1970;1800;31;26.2;67;1005.2;;;5;
82317;16/04/1970;0000;26.8;24.8;84;1005.2;;;9;
82317;16/04/1970;1200;25.8;24.4;89;1008.6;;;6;
82317;16/04/1970;1800;31.8;27.2;69;1005.2;;;6;
82317;17/04/1970;0000;27.8;26.6;91;1005.9;;;9;
82317;17/04/1970;1200;25.2;24.8;96;1009.2;;;7;
82317;17/04/1970;1800;29.2;26;77;1005.9;;;5;
82317;18/04/1970;0000;26.8;25;86;1006.6;;;9;
82317;18/04/1970;1200;26.8;25.4;89;1008.6;;;7;
82317;18/04/1970;1800;24.4;23.8;95;1005.9;;;8;
82317;19/04/1970;0000;24.8;24;94;1005.9;;;9;
82317;19/04/1970;1200;25.4;24.8;95;1007.9;;;7;
82317;19/04/1970;1800;25.6;23.2;81;1007.2;;;8;
82317;20/04/1970;0000;25;24.8;98;1006.6;;;9;
82317;20/04/1970;1200;24.8;24.4;97;1007.2;;;8;
82317;20/04/1970;1800;30.2;27.8;83;1004.6;;;6;
82317;21/04/1970;0000;24.8;24.2;96;1005.9;;;9;
82317;21/04/1970;1200;26.2;25.2;92;1007.9;;;6;
82317;21/04/1970;1800;24.8;23.6;91;1004.6;;;7;
82317;22/04/1970;0000;24.2;23.8;96;1005.2;;;9;
82317;22/04/1970;1200;26.6;24.4;83;1009.2;;;8;
82317;22/04/1970;1800;29.8;26.2;74;1005.9;;;6;
82317;23/04/1970;0000;23.4;22.6;93;1006.6;;;9;
82317;23/04/1970;1200;23.4;22.8;94;1008.6;;;7;
82317;23/04/1970;1800;28;25.8;83;1005.9;;;7;
82317;24/04/1970;0000;25.8;24;86;1006.6;;;9;
82317;24/04/1970;1200;24.8;23.6;91;1008.6;;;8;
82317;24/04/1970;1800;26.2;24.6;88;1007.2;;;8;
82317;25/04/1970;0000;23.6;22.8;93;1006.6;;;9;
82317;25/04/1970;1200;24.4;23.6;94;1007.9;;;7;
82317;25/04/1970;1800;31.4;26.6;68;1005.2;;;4;
82317;26/04/1970;0000;26.2;25.2;92;1007.2;;;9;
82317;26/04/1970;1200;23.4;23;96;1008.6;;;8;
82317;26/04/1970;1800;28.4;26.6;86;1006.6;;;5;
82317;27/04/1970;0000;25;24.4;95;1004.6;;;9;
82317;27/04/1970;1200;23;21.8;89;1009.2;;;7;
82317;27/04/1970;1800;29;26;78;1005.2;;;5;
82317;28/04/1970;0000;24;23.4;95;1005.2;;;9;
82317;28/04/1970;1200;25;24.2;94;1009.9;;;6;
82317;28/04/1970;1800;29;25.8;76;1006.6;;;5;
82317;29/04/1970;0000;24;23.2;93;1007.9;;;9;
82317;29/04/1970;1200;23.8;23.2;95;1009.2;;;6;
82317;29/04/1970;1800;31;26;66;1005.9;;;5;
82317;30/04/1970;0000;25.6;23.8;85;1006.6;;;9;
82317;30/04/1970;1200;24.6;23.8;93;1007.9;;;8;
82317;30/04/1970;1800;30.9;26.8;72;1004.6;;;4;
82317;01/05/1970;0000;26.8;25;86;1006.6;;;9;
82317;01/05/1970;1200;24.6;23.6;92;1007.9;;;5;
82317;01/05/1970;1800;28.4;25;75;1004.6;;;6;
82317;02/05/1970;0000;25.6;23.8;85;1004.6;;;9;
82317;02/05/1970;1200;27.8;25.6;83;1007.9;;;6;
82317;02/05/1970;1800;29.2;26.2;78;1004.6;;;4;
82317;03/05/1970;0000;24.8;23.6;91;1005.9;;;4;
82317;03/05/1970;1200;28;25.2;79;1007.2;;;4;
82317;03/05/1970;1800;30.6;26.8;73;1005.2;;;5;
82317;04/05/1970;0000;27.6;25.4;83;1003.2;;;9;
82317;04/05/1970;1200;26;25;92;1007.9;;;7;
82317;04/05/1970;1800;32;26.8;65;1005.2;;;5;
82317;05/05/1970;0000;29.8;25;66;1004.6;;;9;
82317;05/05/1970;1200;25;24.2;94;1007.9;;;8;
82317;05/05/1970;1800;31;27;72;1005.9;;;5;
82317;06/05/1970;0000;26.6;25.6;92;1007.2;;;4;
82317;06/05/1970;1200;27.8;25.6;83;1007.9;;;4;
82317;06/05/1970;1800;32.2;27.6;70;1004.6;;;5;
82317;07/05/1970;0000;29.6;26.2;75;1005.2;;;2;
82317;07/05/1970;1200;26.6;24.6;85;1008.6;;;6;
82317;07/05/1970;1800;30.8;27.6;77;1006.6;;;6;
82317;08/05/1970;0000;25.8;25.4;97;1004.6;;;8;
82317;08/05/1970;1200;24.8;24;94;1009.2;;;8;
82317;08/05/1970;1800;26.4;24.2;83;1005.9;;;8;
82317;09/05/1970;0000;28.8;26;79;1006.6;;;4;
82317;09/05/1970;1200;23;22.6;97;1007.9;;;6;
82317;09/05/1970;1800;31;26.6;70;;;;4;
82317;10/05/1970;0000;30.6;28;81;1007.2;;;3;
82317;10/05/1970;1200;25.8;24.8;92;1007.9;;;7;
