<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;19/05/1986;1800;32.3;24.7;54;993.8;9;5;4;
82564;20/05/1986;0000;26.9;23.1;73;996.2;0;0;0;
82564;20/05/1986;1200;27.4;24.4;78;996.9;5;1.6;5;
82564;20/05/1986;1800;32.2;24.8;55;993.1;14;1.6;4;
82564;21/05/1986;0000;27.2;25.1;84;996.1;9;1.6;3;
82564;21/05/1986;1200;27.5;24.5;78;996.5;9;0.8;4;
82564;21/05/1986;1800;33.1;24.9;51;993;18;1.6;4;
82564;22/05/1986;0000;28.1;24.3;73;994.5;5;0.8;7;
82564;22/05/1986;1200;27.4;24.4;78;995.9;9;1.6;5;
82564;22/05/1986;1800;32.1;25.8;61;992.3;9;1.6;6;
82564;23/05/1986;0000;26.1;24.1;85;994.2;9;1.6;7;
82564;23/05/1986;1200;27.1;24.3;79;996.6;5;2.5;5;
82564;23/05/1986;1800;32.3;24.9;55;992.8;9;3.3;4;
82564;24/05/1986;0000;27.1;23.9;77;994.5;0;0;7;
82564;24/05/1986;1200;26.4;24.5;86;997.7;9;2;7;
82564;24/05/1986;1800;32.1;24.3;52;992.9;9;3.3;10;
82564;25/05/1986;0000;26.9;23.5;75;996.5;9;1;3;
82564;25/05/1986;1200;25.8;23.9;86;998.1;14;0.8;8;
82564;25/05/1986;1800;31;25.9;67;994;9;0.5;6;
82564;26/05/1986;0000;27;24;78;995.9;9;1.6;5;
82564;26/05/1986;1200;25.2;23.3;85;997.5;14;1.6;4;
82564;26/05/1986;1800;30.1;24.7;64;994;18;1.6;9;
82564;27/05/1986;0000;25.1;23.3;86;995.5;14;2.5;6;
82564;27/05/1986;1200;27.9;23.8;72;995.7;9;5;5;
82564;27/05/1986;1800;31.1;24.7;59;993.1;9;4.1;6;
82564;28/05/1986;0000;26;23.5;81;993.9;9;1.6;0;
82564;28/05/1986;1200;27.7;23.7;72;996.3;14;1.6;4;
82564;28/05/1986;1800;31.9;24.4;54;993.1;9;3.3;5;
82564;29/05/1986;0000;26.8;23.6;77;994.4;9;0.8;0;
82564;29/05/1986;1200;26.4;24.1;83;996.3;14;1.6;3;
82564;29/05/1986;1800;32.6;25.1;55;993.1;9;3.3;5;
82564;30/05/1986;0000;27.9;23.5;69;994.7;9;1.6;0;
82564;30/05/1986;1200;25.7;23.3;82;996.7;9;1.6;3;
82564;30/05/1986;1800;31.5;24.7;58;994.2;9;5;7;
82564;31/05/1986;0000;26;23.5;81;996.3;5;3.3;10;
82564;31/05/1986;1200;25.9;24.1;86;997.8;32;1.6;10;
82564;31/05/1986;1800;32.7;25;54;993;36;0.8;5;
82564;01/06/1986;0000;27.7;24.8;79;995.8;36;1.6;8;
82564;01/06/1986;1200;22.9;21.8;91;998.3;36;0.8;10;
82564;01/06/1986;1800;29.4;25.5;73;994.4;27;1.6;8;
82564;02/06/1986;0000;25.9;23.6;83;996.6;0;0;0;
82564;02/06/1986;1200;23.8;23.5;98;998.8;9;0.8;10;
82564;02/06/1986;1800;28.5;25.5;78;993.9;14;3.3;7;
82564;03/06/1986;0000;24.5;23.8;94;997;32;0.6;10;
82564;03/06/1986;1200;23.5;22.9;95;999.8;9;3.3;10;
82564;03/06/1986;1800;23.1;22.1;92;997.9;9;1.6;10;
82564;04/06/1986;0000;23;22.4;95;999;9;1.6;0;
82564;04/06/1986;1200;24.1;23.1;92;1000.3;9;1.6;10;
82564;04/06/1986;1800;28.5;24.5;72;995;14;3.3;7;
82564;05/06/1986;0000;23.6;22.8;94;998.2;14;0.8;0;
82564;05/06/1986;1200;23.2;23;98;999.8;14;1.6;8;
82564;05/06/1986;1800;31;24.6;59;994.7;9;2.5;5;
82564;06/06/1986;0000;26.6;24.8;87;996.9;18;1.6;0;
82564;06/06/1986;1200;25.5;23.5;85;999;14;1.6;3;
82564;06/06/1986;1800;31.1;24.7;59;996.2;9;3.3;5;
82564;07/06/1986;0000;26;23.3;80;997.1;0;0;0;
82564;07/06/1986;1200;25;22.8;83;998.4;9;1.3;0;
82564;07/06/1986;1800;31.5;22.4;45;995.2;9;3.3;6;
82564;08/06/1986;0000;25.5;22.5;78;996.5;9;3.3;0;
82564;08/06/1986;1200;24.7;22.3;82;998.3;18;0.4;0;
82564;08/06/1986;1800;31.9;22.7;45;995.5;9;2.5;4;
82564;09/06/1986;0000;25.9;22.5;75;996.7;9;1.6;0;
82564;09/06/1986;1200;24.3;22.1;83;998.2;14;1.6;5;
82564;09/06/1986;1800;32.1;22.4;43;995.5;14;3.3;3;
82564;10/06/1986;0000;25.7;23;80;997.8;9;0.8;0;
82564;10/06/1986;1200;23.9;22;85;998.4;14;0.8;8;
82564;10/06/1986;1800;31.5;23.8;53;996;9;2.5;6;
82564;11/06/1986;0000;26;22.5;74;997.8;0;0;0;
82564;11/06/1986;1200;24.5;22.2;82;998.5;14;1.6;5;
82564;11/06/1986;1800;30.9;23.8;55;995.4;9;1.6;6;
82564;12/06/1986;0000;25.8;23.2;80;996.7;9;0.8;0;
82564;12/06/1986;1200;24.2;22.5;87;997.9;14;1.6;0;
82564;12/06/1986;1800;31.2;24.1;55;995.6;9;1.6;4;
82564;13/06/1986;0000;26.3;22.9;75;996.7;9;0.8;0;
82564;13/06/1986;1200;25.1;22.9;82;997.6;14;1.6;3;
82564;13/06/1986;1800;31.4;24.9;59;994.9;14;2.5;5;
82564;14/06/1986;0000;25.2;22.9;82;996.7;9;0.8;0;
82564;14/06/1986;1200;26.5;23;74;998.1;9;3.3;7;
82564;14/06/1986;1800;31.3;23.5;52;996.3;14;3.3;6;
82564;15/06/1986;0000;24.8;21.8;77;997.2;9;1.6;0;
82564;15/06/1986;1200;24.9;22;78;998.8;14;0.8;0;
82564;15/06/1986;1800;31.4;22.1;44;995.6;14;3.3;4;
82564;16/06/1986;0000;25;22.2;79;997.1;9;1.6;9;
82564;16/06/1986;1200;23.8;20.9;77;998.1;14;0.8;0;
82564;16/06/1986;1800;31.3;24.1;55;995.5;14;3.3;3;
82564;17/06/1986;0000;25.6;22.6;78;997.8;9;1.3;0;
82564;17/06/1986;1200;24.6;21.7;78;998.3;14;1.6;0;
82564;17/06/1986;1800;31.1;24.7;54;995.7;9;0.5;3;
82564;18/06/1986;0000;25.5;23;81;998.3;14;1.6;6;
82564;18/06/1986;1200;25.8;22.5;76;998;14;1.6;7;
82564;18/06/1986;1800;31.6;23.7;52;994.6;9;3.3;4;
82564;19/06/1986;0000;26.4;23.3;77;997.8;0;0;9;
82564;19/06/1986;1200;26.1;23.5;80;998.7;14;2.5;7;
82564;19/06/1986;1800;32.1;24.7;55;995.6;14;3.3;7;
82564;20/06/1986;0000;27;23.6;76;997;9;1.6;6;
82564;20/06/1986;1200;27.9;22.5;63;998.6;9;1.6;0;
82564;20/06/1986;1800;32.5;25.1;55;995.4;9;1.6;4;
82564;21/06/1986;0000;25.5;22.3;76;998;9;0.8;0;
82564;21/06/1986;1200;24.5;21.7;78;998.1;14;1.6;0;
82564;21/06/1986;1800;31.5;22.8;48;995.6;9;4.1;6;
82564;22/06/1986;0000;25.5;23.8;87;996.9;9;0.8;0;
82564;22/06/1986;1200;24.2;21.3;77;999.1;18;2.1;0;
82564;22/06/1986;1800;31.8;23.1;48;996.4;9;2.5;5;
82564;23/06/1986;0000;26.7;23;73;997.8;9;0.8;0;
82564;23/06/1986;1200;24.3;21.8;80;999.1;14;1.6;4;
82564;23/06/1986;1800;31.5;23.7;52;996.5;9;1.6;4;
82564;24/06/1986;0000;25.7;21.4;69;998.3;5;1.6;6;
82564;24/06/1986;1200;24.4;21.5;77;998;14;2.5;0;
82564;24/06/1986;1800;31.5;24.7;58;995.7;14;3.3;4;
82564;25/06/1986;0000;26.4;22.9;74;996.2;5;0.8;0;
82564;25/06/1986;1200;24.9;21.7;76;998.7;14;1.6;3;
82564;25/06/1986;1800;31.8;24.3;54;995.4;9;1.6;4;
82564;26/06/1986;0000;26.6;22.9;73;997.9;5;1.6;5;
82564;26/06/1986;1200;25;21.8;76;998.1;14;2.5;0;
82564;26/06/1986;1800;32.8;25.5;52;995.2;9;3.3;4;
82564;27/06/1986;0000;27;22.4;67;997.6;5;1.6;6;
82564;27/06/1986;1200;25.5;22.7;79;997.5;14;1.6;4;
82564;27/06/1986;1800;32.9;24.3;49;995.2;9;1.6;9;
82564;28/06/1986;0000;27.6;23.6;72;996.6;9;1.6;0;
82564;28/06/1986;1200;27.3;23.1;70;997.6;9;0.8;3;
82564;28/06/1986;1800;33.9;24.1;49;993.6;14;3.3;4;
82564;29/06/1986;0000;27.5;23.3;70;995;5;2.8;0;
82564;29/06/1986;1200;25.9;23.1;79;998;9;1.3;0;
82564;29/06/1986;1800;31.4;24.5;57;993.9;5;3.3;4;
82564;30/06/1986;0000;26.9;24.1;79;995.3;9;1.6;0;
82564;30/06/1986;1200;25.1;23.1;84;997.9;5;0.8;10;
82564;30/06/1986;1800;31.7;24.1;54;994.4;9;3.3;4;
82564;01/07/1986;0000;27.5;23.3;70;996.5;0;0;0;
82564;01/07/1986;1200;25.5;23.1;82;998.4;9;3.3;7;
82564;01/07/1986;1800;32.5;23.5;47;995.8;9;3.3;4;
82564;02/07/1986;0000;26.9;22.6;69;997.8;5;0.8;0;
82564;02/07/1986;1200;25.6;22.3;76;1000.4;9;1.6;3;
82564;02/07/1986;1800;31.9;24.3;54;996.9;9;3.3;5;
82564;03/07/1986;0000;26.3;22.4;71;998.1;5;1.6;0;
82564;03/07/1986;1200;26;22.7;76;1000.8;9;1.6;3;
82564;03/07/1986;1800;31.2;24.7;59;996.8;9;1.6;5;
82564;04/07/1986;0000;27.6;23.1;69;998.2;0;0;0;
82564;04/07/1986;1200;25.5;23;81;1000;27;0.8;9;
82564;04/07/1986;1800;24.7;22.7;84;997;5;3.3;7;
82564;05/07/1986;0000;25.5;23.9;88;998;9;0.5;10;
82564;05/07/1986;1200;23.6;22.7;93;1000.7;5;0.8;10;
82564;05/07/1986;1800;31;23.7;54;997.9;36;3;6;
82564;06/07/1986;0000;26.1;22.6;74;999.8;5;1.6;0;
82564;06/07/1986;1200;24.7;22.7;84;999.8;14;1.6;0;
82564;06/07/1986;1800;32.6;24.3;51;997.4;9;1.6;5;
82564;07/07/1986;0000;27.4;23.3;71;998.6;27;0.5;0;
82564;07/07/1986;1200;26.1;22.8;76;1000.3;36;1.6;3;
82564;07/07/1986;1800;32.2;23.9;50;997.2;9;3.3;5;
82564;08/07/1986;0000;27.6;23.6;72;998.6;0;0;0;
82564;08/07/1986;1200;26.5;23.3;76;1002;9;1.6;9;
82564;08/07/1986;1800;32.3;24.4;52;997.7;5;5;6;
82564;09/07/1986;0000;26.1;22.4;73;1000.4;5;0.8;4;
82564;09/07/1986;1200;24.2;22.2;84;1002.8;0;0;7;
82564;09/07/1986;1800;31.7;24.3;55;1000.2;9;5;7;
82564;10/07/1986;0000;26.4;22.6;73;1001.7;9;0.8;0;
82564;10/07/1986;1200;25.9;21.7;69;1003;9;1.6;0;
82564;10/07/1986;1800;32.1;22.3;42;1001.2;9;5;5;
82564;11/07/1986;0000;26.3;22.6;73;1001.5;5;0.8;0;
82564;11/07/1986;1200;25.7;21.2;67;1000.9;9;3.3;0;
82564;11/07/1986;1800;32.3;22.7;43;997.6;9;3.3;4;
82564;12/07/1986;0000;26;22;71;999.4;9;1.6;0;
82564;12/07/1986;1200;24.2;21.2;77;1000.8;14;2.5;0;
82564;12/07/1986;1800;32.1;22.9;45;997.9;9;3.3;3;
82564;13/07/1986;0000;25.6;21.8;72;999;5;0.8;0;
82564;13/07/1986;1200;24.7;21.2;74;1000.8;14;1.6;2;
82564;13/07/1986;1800;31.7;22.3;44;997.9;5;4.1;6;
82564;14/07/1986;0000;26;22;71;999;9;1.6;0;
82564;14/07/1986;1200;26.2;21.3;65;999.8;9;3.3;0;
82564;14/07/1986;1800;32.7;23.3;45;997;5;3.3;5;
82564;15/07/1986;0000;25.9;22.1;71;998.5;5;1.6;6;
82564;15/07/1986;1200;25.9;21.9;71;998.7;0;0;4;
82564;15/07/1986;1800;33.3;23.4;43;995;9;3.3;5;
82564;16/07/1986;0000;26.1;22.2;71;997.2;9;0.8;0;
82564;16/07/1986;1200;26.8;21.3;62;998.7;14;1.6;6;
82564;16/07/1986;1800;32.7;23.5;46;995.7;9;3.3;6;
82564;17/07/1986;0000;27.7;22.3;64;997.1;9;0.8;6;
82564;17/07/1986;1200;25.5;21.9;74;998;9;1.6;3;
82564;17/07/1986;1800;32.9;23.9;47;995;9;1.6;6;
82564;18/07/1986;0000;27.7;23.9;73;996.6;0;0;0;
82564;18/07/1986;1200;25.7;22.9;79;998.8;14;1.6;4;
82564;18/07/1986;1800;33.3;24.7;49;994.7;9;3.3;6;
82564;19/07/1986;0000;27.9;23.9;72;997.3;0;0;8;
82564;19/07/1986;1200;26;22.7;76;998.5;14;1.3;0;
82564;19/07/1986;1800;33;23.1;43;995;9;2.5;4;
82564;20/07/1986;0000;26.9;22.6;69;996.5;9;1.1;0;
82564;20/07/1986;1200;24.5;22.4;83;999.6;36;1.6;10;
82564;20/07/1986;1800;31.5;25.1;60;996;9;1.6;4;
82564;21/07/1986;0000;26.3;23.5;79;998;5;0.8;0;
82564;21/07/1986;1200;23.7;21.9;85;1001.1;9;2.5;10;
82564;21/07/1986;1800;32.6;24.1;49;997.2;9;1.6;6;
82564;22/07/1986;0000;27.7;23.3;69;998.5;0;0;0;
82564;22/07/1986;1200;27.3;22.9;69;1001.4;5;2.5;0;
82564;22/07/1986;1800;33.9;24.7;47;998;9;3.3;3;
82564;23/07/1986;0000;27.9;23.5;69;998.8;0;0;0;
82564;23/07/1986;1200;24.5;21.7;78;1001.6;5;1.6;7;
82564;23/07/1986;1800;31.3;22.2;45;997.7;5;2.5;5;
82564;24/07/1986;0000;26.7;22.1;67;999.8;9;1.3;0;
82564;24/07/1986;1200;25.1;21.4;72;1001.8;9;0.3;0;
82564;24/07/1986;1800;32.5;23.3;45;998.5;9;1.6;6;
82564;25/07/1986;0000;26;22.8;78;1000.2;5;0.3;0;
82564;25/07/1986;1200;25.8;22.7;77;1002.7;36;2;4;
82564;25/07/1986;1800;31.8;24.7;56;998.2;9;3.3;4;
82564;26/07/1986;0000;27.6;23.1;69;999;36;0.8;0;
82564;26/07/1986;1200;23.9;21.9;84;1000.8;9;1.6;5;
82564;26/07/1986;1800;32.5;23.3;45;997.4;5;3.3;6;
82564;27/07/1986;0000;27;23;71;998.5;9;0.5;0;
82564;27/07/1986;1200;23.9;22.4;88;999.9;36;0.5;0;
82564;27/07/1986;1800;32.5;23.6;47;996.8;9;2.5;6;
82564;28/07/1986;0000;26.3;22.6;73;998.6;0;0;0;
82564;28/07/1986;1200;23.2;21.5;86;999.5;9;0.8;0;
82564;28/07/1986;1800;32.6;23.1;44;995.4;14;1.6;5;
82564;29/07/1986;0000;27.7;23.7;72;997.5;9;0.5;10;
82564;29/07/1986;1200;22.7;21.7;92;999.9;5;0.8;6;
82564;29/07/1986;1800;32.5;23.3;45;997.5;9;1.6;7;
82564;30/07/1986;0000;24.8;22.5;82;997.7;5;1.6;0;
82564;30/07/1986;1200;25.3;22.8;81;1000.4;5;0.8;8;
82564;30/07/1986;1800;32.3;24.3;51;995.9;9;1.6;4;
82564;31/07/1986;0000;27.9;22.7;65;996.9;5;0.8;0;
82564;31/07/1986;1200;26.3;21.9;68;998.5;9;3.3;0;
82564;31/07/1986;1800;32;24.1;52;995.1;5;1.6;6;
82564;01/08/1986;0000;27.8;22.3;62;996.9;9;0.8;0;
82564;01/08/1986;1200;25.7;22.3;75;998.3;9;0.3;0;
82564;01/08/1986;1800;31.9;24.1;52;996.3;5;3.3;5;
82564;02/08/1986;0000;27.5;21.9;61;996.6;36;1.1;0;
82564;02/08/1986;1200;24.1;21.6;80;998.8;14;1.1;0;
82564;02/08/1986;1800;34.3;24.7;43;994.3;5;4.1;5;
82564;03/08/1986;0000;26.4;21.5;65;997.8;5;1.1;0;
82564;03/08/1986;1200;24.7;21.8;77;999.5;14;2.8;0;
82564;03/08/1986;1800;33.1;25.1;50;995;5;2.5;3;
82564;04/08/1986;0000;26.9;21.5;62;997.4;9;1.3;0;
82564;04/08/1986;1200;25.3;21.1;69;999.4;9;2.5;3;
82564;04/08/1986;1800;33.6;22.7;39;995.1;5;3.3;2;
82564;05/08/1986;0000;27.4;21.5;59;997.3;9;1.6;0;
82564;05/08/1986;1200;27.1;21.5;61;999.5;9;3.3;0;
82564;05/08/1986;1800;32.9;22.3;40;996.6;9;3.3;3;
82564;06/08/1986;0000;27.5;21.3;57;998.1;0;0;0;
82564;06/08/1986;1200;24.7;20.5;69;1000.1;9;3.3;0;
82564;06/08/1986;1800;33.6;22.7;39;997.7;5;3.3;4;
82564;07/08/1986;0000;27.3;20.3;52;998.7;5;0.8;0;
82564;07/08/1986;1200;26.8;21.5;63;1000.1;9;2.1;0;
82564;07/08/1986;1800;32.7;22.5;41;996.2;9;5;4;
82564;08/08/1986;0000;27.9;22.5;63;998.2;5;1.6;7;
82564;08/08/1986;1200;27.3;21.4;59;1000.1;9;5.5;0;
82564;08/08/1986;1800;32.9;22.5;41;996.1;5;4.5;5;
82564;09/08/1986;0000;27.9;21.3;56;997.2;5;0.8;0;
82564;09/08/1986;1200;27.1;21.7;62;999.4;5;1.3;0;
82564;09/08/1986;1800;32.8;22.6;42;996.6;5;3.3;4;
82564;10/08/1986;0000;28.5;22.1;57;996.3;5;1.6;0;
82564;10/08/1986;1200;28;22.3;61;998.8;5;4.6;0;
82564;10/08/1986;1800;32.7;22.7;39;994.7;5;3.3;5;
82564;11/08/1986;0000;28.3;21.9;57;996.1;5;2.5;0;
82564;11/08/1986;1200;26.7;21.7;63;998.3;5;3.3;4;
82564;11/08/1986;1800;33.3;23.5;43;995.6;5;5;3;
82564;12/08/1986;0000;28.3;21.7;53;995.5;5;1.6;0;
82564;12/08/1986;1200;27.3;22.7;67;997.9;5;0.8;0;
82564;12/08/1986;1800;33.9;23.5;42;994.2;5;4.1;6;
82564;13/08/1986;0000;27.1;21.7;62;995.7;0;0;0;
82564;13/08/1986;1200;27.1;22.4;67;997.6;5;1.6;0;
82564;13/08/1986;1800;34.1;23.7;42;992.8;9;3.3;5;
82564;14/08/1986;0000;27.3;21.6;60;994.2;5;1.6;0;
82564;14/08/1986;1200;26.3;22.1;69;995.5;9;1.6;0;
82564;14/08/1986;1800;34.5;24.5;43;992.4;9;1.6;6;
82564;15/08/1986;0000;29.1;23.1;60;993.6;36;1.6;0;
82564;15/08/1986;1200;25.7;22.7;78;996.8;5;4.1;10;
82564;15/08/1986;1800;33.5;24.7;49;991.6;36;4.1;6;
82564;16/08/1986;0000;28.1;23.1;65;993.9;5;1;0;
82564;16/08/1986;1200;26.5;23;74;996.8;5;3;10;
82564;16/08/1986;1800;32.5;23.5;47;993.3;32;3.3;4;
82564;17/08/1986;0000;27.8;22.8;65;994.7;5;1.6;0;
82564;17/08/1986;1200;24.3;22.1;83;997.4;5;2.5;10;
82564;17/08/1986;1800;32.1;24.3;52;993;9;2.5;6;
82564;18/08/1986;0000;27.9;23.5;69;994.1;32;0.8;0;
82564;18/08/1986;1200;25.9;22.5;75;996.3;5;3.3;10;
82564;18/08/1986;1800;32.3;24.1;50;992.2;9;0.8;5;
82564;19/08/1986;0000;28.3;23.3;65;993.3;36;0.8;0;
82564;19/08/1986;1200;25.4;22.9;81;997.2;36;1.6;10;
82564;19/08/1986;1800;33.1;24.1;47;992;32;0.8;5;
82564;20/08/1986;0000;29.3;23.7;62;994;9;0.5;5;
82564;20/08/1986;1200;26.1;23.1;78;998.4;5;2.5;10;
82564;20/08/1986;1800;33.4;24.7;49;993.9;9;2.5;5;
82564;21/08/1986;0000;28.9;22.9;60;995.7;36;2.5;0;
82564;21/08/1986;1200;25.9;22.5;75;998;36;3.3;10;
82564;21/08/1986;1800;33;24.7;51;993.9;9;3.3;5;
82564;22/08/1986;0000;28.5;22.8;61;995.1;5;0.8;0;
82564;22/08/1986;1200;26.7;23.1;74;997;36;1.6;5;
82564;22/08/1986;1800;34.3;24.7;45;992.9;5;0.8;5;
82564;23/08/1986;0000;27.3;22.6;67;994.5;36;0.8;0;
82564;23/08/1986;1200;27.8;23.1;67;996.6;36;2.5;3;
82564;23/08/1986;1800;33.5;24.9;50;991.6;27;1.6;5;
82564;24/08/1986;0000;28.9;23;59;993.7;36;1.6;0;
82564;24/08/1986;1200;26.5;23.1;75;996.9;5;3.3;10;
82564;24/08/1986;1800;31.3;24.1;55;994.4;5;1.1;5;
82564;25/08/1986;0000;27.2;24;77;994.6;0;0;0;
82564;25/08/1986;1200;25.2;23.1;84;998.5;5;0.8;10;
82564;25/08/1986;1800;33.7;24.9;49;994.3;9;1.6;6;
82564;26/08/1986;0000;27.6;23.7;73;995.3;5;1.6;0;
82564;26/08/1986;1200;27.9;23.1;67;998.9;5;3.3;6;
82564;26/08/1986;1800;32.6;24.1;49;995.1;5;3.3;7;
82564;27/08/1986;0000;27.5;22;62;997.3;32;0.8;0;
82564;27/08/1986;1200;24.9;21.3;73;999.5;5;2.5;10;
82564;27/08/1986;1800;33.5;23.5;43;994.3;27;0.5;5;
82564;28/08/1986;0000;27.7;23;67;996.1;27;0.3;0;
82564;28/08/1986;1200;26.9;22.1;68;997.9;5;0.8;0;
82564;28/08/1986;1800;33.9;23.7;43;994;9;3.3;5;
82564;29/08/1986;0000;27.6;22.1;62;996.4;9;1.6;0;
82564;29/08/1986;1200;27;22.8;70;999.1;5;2.5;0;
82564;29/08/1986;1800;33.6;24.1;46;994.6;9;1.6;5;
82564;30/08/1986;0000;28;21.8;56;996.6;36;0.8;0;
82564;30/08/1986;1200;26.7;21.9;66;999.3;9;2.5;0;
82564;30/08/1986;1800;33.5;22.3;38;994.9;9;3.6;5;
82564;31/08/1986;0000;28.2;21.9;58;996;5;1.6;0;
82564;31/08/1986;1200;25.9;22.3;74;996.7;9;2.5;6;
82564;31/08/1986;1800;32.7;23.1;44;993;9;2.5;5;
82564;01/09/1986;0000;27.9;23.4;69;994.7;32;0.5;0;
82564;01/09/1986;1200;24.7;21.9;79;997.4;5;2.5;10;
82564;01/09/1986;1800;33.1;23.5;44;992.7;36;3.3;5;
82564;02/09/1986;0000;28.2;22.4;61;994.7;36;1.6;0;
82564;02/09/1986;1200;25.7;22.5;76;997.8;9;3.3;9;
82564;02/09/1986;1800;33.7;24.1;45;993.5;9;3.3;5;
82564;03/09/1986;0000;29;22.1;55;996;36;0.8;0;
82564;03/09/1986;1200;27.5;23.3;71;998.7;5;3.3;5;
82564;03/09/1986;1800;33.3;23.1;42;994.2;5;3.3;4;
82564;04/09/1986;0000;28.7;22.3;58;995.1;0;0;0;
82564;04/09/1986;1200;28.7;20.9;50;998.4;5;5;0;
82564;04/09/1986;1800;34.3;23.1;38;994.8;14;1.6;3;
82564;05/09/1986;0000;28.5;21.5;53;995.5;36;1.6;0;
82564;05/09/1986;1200;26.6;22.1;68;997.7;0;0;0;
82564;05/09/1986;1800;34.9;23.3;37;993.7;5;5;2;
82564;06/09/1986;0000;27.5;22.3;64;995.5;0;0;0;
82564;06/09/1986;1200;26.1;22.3;72;998.3;27;1.6;5;
82564;06/09/1986;1800;35.1;23.1;36;995.4;9;1.6;5;
82564;07/09/1986;0000;29.5;22.2;53;996.3;36;0.7;0;
82564;07/09/1986;1200;25.8;22.5;76;999.9;5;3.3;8;
82564;07/09/1986;1800;34.5;22.7;35;995.3;9;4.1;5;
82564;08/09/1986;0000;29;22.6;58;996.6;0;0;0;
82564;08/09/1986;1200;26.9;23.3;74;999.8;5;1.6;2;
82564;08/09/1986;1800;35.2;24.6;42;994.5;5;3.3;3;
82564;09/09/1986;0000;29.3;22.2;51;996.3;9;0.8;0;
82564;09/09/1986;1200;27.2;22.9;69;999.5;5;2.6;0;
82564;09/09/1986;1800;34.8;23.6;39;994.8;5;3.3;4;
82564;10/09/1986;0000;29.6;22.4;54;996;36;1.6;0;
82564;10/09/1986;1200;26.4;22.9;74;998.6;36;1.6;5;
82564;10/09/1986;1800;34.5;24.5;43;995.1;5;4.1;4;
82564;11/09/1986;0000;27.5;22.9;67;996.6;14;0.8;0;
82564;11/09/1986;1200;28.7;23.3;64;998.8;5;3.3;4;
82564;11/09/1986;1800;34.3;23.7;41;994.5;9;3.3;4;
82564;12/09/1986;0000;27.9;21.7;58;996.2;9;0.8;0;
82564;12/09/1986;1200;27.5;23.3;71;998.1;5;1.6;5;
82564;12/09/1986;1800;33.2;23.9;46;993.7;5;5;6;
82564;13/09/1986;0000;27.7;22;61;995.7;5;2.5;0;
82564;13/09/1986;1200;28.2;23.3;66;998.6;5;2.5;0;
82564;13/09/1986;1800;35.1;22.8;34;994.6;9;3.3;5;
82564;14/09/1986;0000;29.1;21.9;53;997;9;1.6;0;
82564;14/09/1986;1200;29;23.1;61;998.9;5;2;0;
82564;14/09/1986;1800;33.6;23.1;40;994.1;5;3.3;4;
82564;15/09/1986;0000;29.2;22.6;57;996.2;5;2.5;0;
82564;15/09/1986;1200;27.9;22.6;64;998.5;5;3.3;0;
82564;15/09/1986;1800;35.3;24.1;39;993.4;5;3.3;4;
82564;16/09/1986;0000;30.1;21.9;49;995;36;1.6;0;
82564;16/09/1986;1200;27.3;23.1;70;997.3;5;2.5;4;
82564;16/09/1986;1800;35.1;24.9;44;993.6;9;3.3;5;
82564;17/09/1986;0000;29.9;22.2;51;994.6;5;1.6;0;
82564;17/09/1986;1200;26.5;23.2;76;998.5;5;1.1;10;
82564;17/09/1986;1800;33.3;24.3;47;993.6;5;3.3;5;
82564;18/09/1986;0000;29.1;23.1;60;995.5;36;1.6;0;
82564;18/09/1986;1200;26.9;23;72;998.1;9;0.5;3;
82564;18/09/1986;1800;34.4;25.3;48;993.7;5;3.3;3;
82564;19/09/1986;0000;29.9;23.1;56;995.9;36;1.1;5;
82564;19/09/1986;1200;26.1;23;77;998.6;32;1.6;5;
82564;19/09/1986;1800;33.9;24.3;45;994;5;1.6;4;
82564;20/09/1986;0000;29.7;23.3;59;995;0;0;0;
82564;20/09/1986;1200;27.3;22.8;68;998.8;5;3.3;6;
