<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83521</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : ITUIUTABA - MG (OMM: 83521)
Latitude  (graus) : -18.95
Longitude (graus) : -49.52
Altitude  (metros): 560.00
Esta��o Operante
Inicio de opera��o: 16/11/1979
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83521;30/08/1980;1200;23.6;19.8;69;;;;2;
83521;30/08/1980;1800;32;24.8;54;;;;0;
83521;31/08/1980;0000;22.2;19.4;76;;;;2;
83521;31/08/1980;1200;23.8;20.4;72;;;;3;
83521;31/08/1980;1800;33;25;51;;;;1;
83521;01/09/1980;0000;22.2;19;73;;;;4;
83521;01/09/1980;1200;24.2;20;67;;;;2;
83521;01/09/1980;1800;34.4;25.4;47;;;;0;
83521;02/09/1980;0000;24;20.2;70;;;;3;
83521;02/09/1980;1200;24.4;18.4;54;;;;2;
83521;02/09/1980;1800;34.2;25;46;;;;0;
83521;03/09/1980;0000;21.2;17.8;71;;;;4;
83521;07/09/1980;1200;24;18.6;58;;;;5;
83521;07/09/1980;1800;34.2;25;46;;;;0;
83521;08/09/1980;0000;23;19.2;69;;;;2;
83521;08/09/1980;1200;25;20;62;;;;4;
83521;08/09/1980;1800;34;25;47;;;;1;
83521;09/09/1980;0000;23.2;20;74;;;;4;
83521;09/09/1980;1200;20;16.4;68;;;;6;
83521;09/09/1980;1800;34;25.2;48;;;;1;
83521;10/09/1980;0000;23;19.8;73;;;;3;
83521;13/09/1980;1200;29;24;65;;;;3;
83521;13/09/1980;1800;32.8;24.4;48;;;;2;
83521;14/09/1980;0000;24;21;76;;;;5;
83521;14/09/1980;1200;25;20;62;;;;4;
83521;14/09/1980;1800;29;23;59;;;;2;
83521;15/09/1980;0000;21;18;74;;;;3;
83521;16/09/1980;1200;14.4;13.8;93;;;;10;
83521;16/09/1980;1800;17;14;71;;;;5;
83521;17/09/1980;0000;15.4;13.2;77;;;;8;
83521;20/09/1980;1200;24;19.2;62;;;;4;
83521;20/09/1980;1800;27;24;77;;;;6;
83521;21/09/1980;0000;20.2;17.8;78;;;;8;
83521;21/09/1980;1200;19;15;64;;;;10;
83521;21/09/1980;1800;24;20;68;;;;7;
83521;22/09/1980;0000;18.4;15.4;72;;;;8;
83521;22/09/1980;1200;20;16.8;71;;;;8;
83521;22/09/1980;1800;29;22;53;;;;2;
83521;23/09/1980;0000;21.2;18;72;;;;3;
83521;24/09/1980;1200;20.2;16.4;66;;;;8;
83521;24/09/1980;1800;29;22;53;;;;3;
83521;25/09/1980;0000;20.4;17.6;75;;;;8;
83521;25/09/1980;1200;20.2;17.4;75;;;;8;
83521;25/09/1980;1800;24;21;76;;;;6;
83521;26/09/1980;0000;19.4;16.2;71;;;;7;
83521;26/09/1980;1200;19;15.2;65;;;;7;
83521;26/09/1980;1800;31;23;49;;;;2;
83521;27/09/1980;0000;19.2;16;71;;;;3;
83521;27/09/1980;1200;20.4;17.8;77;;;;5;
83521;27/09/1980;1800;31;24;54;;;;0;
83521;28/09/1980;0000;20;16.6;70;;;;8;
83521;28/09/1980;1200;18.2;17;88;;;;9;
83521;28/09/1980;1800;30;23;54;;;;3;
83521;29/09/1980;0000;25.2;20.8;66;;;;7;
83521;01/10/1980;1200;24;19;61;;;;4;
83521;01/10/1980;1800;29;22;53;;;;3;
83521;02/10/1980;0000;24.2;23;90;;;;10;
83521;02/10/1980;1200;25.2;21;68;;;;8;
83521;02/10/1980;1800;31.4;24.2;54;;;;2;
83521;03/10/1980;0000;24.2;21;74;;;;4;
83521;03/10/1980;1200;27;23;70;;;;5;
83521;03/10/1980;1800;34.4;25;45;;;;0;
83521;04/10/1980;0000;23.8;20;69;;;;4;
83521;04/10/1980;1200;26.2;22.2;70;;;;7;
83521;04/10/1980;1800;33.2;24.2;46;;;;2;
83521;05/10/1980;0000;25.2;21;68;;;;3;
83521;05/10/1980;1200;28;23;64;;;;2;
83521;05/10/1980;1800;35.2;26;47;;;;0;
83521;06/10/1980;0000;23;20;75;;;;4;
83521;07/10/1980;1200;26;20;56;;;;3;
83521;07/10/1980;1800;29.2;23.2;59;;;;5;
83521;08/10/1980;0000;22.2;21.4;93;;;;10;
83521;08/10/1980;1200;26.2;20;55;;;;5;
83521;08/10/1980;1800;34;24.6;45;;;;3;
83521;09/10/1980;0000;23;22;91;;;;9;
83521;09/10/1980;1200;25.4;23;81;;;;8;
83521;09/10/1980;1800;28.2;23.2;64;;;;4;
