<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83605</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : MINA AGUAS CLARAS - MG (OMM: 83605)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 1065.00
Esta��o Desativada
Inicio de opera��o: 01/10/1977
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83605;06/02/1978;1200;20.8;19.3;87;896.6;;;9;
83605;06/02/1978;1800;23.3;20.9;81;892.2;;;9;
83605;07/02/1978;0000;17.3;17.2;99;895.9;;;;
83605;07/02/1978;1200;20;18.7;88;897;;;9;
83605;07/02/1978;1800;25.1;20.4;64;893.2;;;9;
83605;08/02/1978;0000;19.2;18.5;93;895.1;;;;
83605;08/02/1978;1200;19;17.9;89;894.7;;;10;
83605;08/02/1978;1800;22.3;19.1;74;893.2;;;;
83605;09/02/1978;0000;19.5;17.2;79;893.8;;;;
83605;09/02/1978;1200;19.2;17;80;894.2;;;7;
83605;09/02/1978;1800;24.6;18.8;57;891.2;;;7;
83605;10/02/1978;0000;19.4;17.4;82;892.6;;;;
83605;10/02/1978;1200;19;17.2;85;892.4;;;6;
83605;10/02/1978;1800;25.1;20.1;63;890.3;;;5;
83605;11/02/1978;0000;20.6;18;77;891.8;;;;
83605;11/02/1978;1200;20.4;19.2;89;893;;;;
83605;11/02/1978;1800;22.8;20.4;81;891.8;;;8;
83605;12/02/1978;0000;21.1;19;82;891.9;;;;
83605;12/02/1978;1200;19.4;18.1;87;893.5;;;;
83605;13/02/1978;1200;18.3;18;97;894;;;10;
83605;13/02/1978;1800;19.2;18.9;97;892.3;;;10;
83605;14/02/1978;0000;18.3;18.2;99;893.6;;;;
83605;14/02/1978;1200;17.8;17.7;100;895;;;10;
83605;14/02/1978;1800;20;19.8;98;893.8;;;10;
83605;15/02/1978;0000;19.6;19.2;97;896;;;;
83605;15/02/1978;1200;20;19.1;92;897.1;;;10;
83605;15/02/1978;1800;22.7;20.6;83;895.9;;;10;
83605;16/02/1978;0000;19.6;18.9;94;893.5;;;;
83605;16/02/1978;1200;21.3;19.3;83;900;;;6;
83605;16/02/1978;1800;23.2;20.4;77;897.1;;;6;
83605;17/02/1978;0000;18.7;18.1;94;898.2;;;;
83605;17/02/1978;1200;20.2;19;89;898.7;;;10;
83605;17/02/1978;1800;18.9;18;91;897.1;;;10;
83605;18/02/1978;0000;18.4;17.8;93;898.3;;;;
83605;18/02/1978;1200;19.8;18.8;91;897.6;;;6;
83605;18/02/1978;1800;24.7;20.3;66;894.2;;;7;
83605;19/02/1978;0000;20.8;19.2;86;895.9;;;;
83605;19/02/1978;1200;21.6;19.3;80;898.6;;;;
83605;19/02/1978;1800;25.4;20.3;62;896;;;;
83605;20/02/1978;1200;19.9;19.3;94;900;;;6;
83605;20/02/1978;1800;26.4;20.8;61;896.3;;;4;
83605;21/02/1978;0000;20.4;19.2;89;899;;;4;
83605;21/02/1978;1200;22.8;19.9;76;899.2;;;2;
83605;21/02/1978;1800;27.2;21.8;61;895.4;;;3;
83605;22/02/1978;0000;19;19;100;897.9;;;10;
83605;22/02/1978;1200;19.1;18.6;95;897.1;;;10;
83605;22/02/1978;1800;21.9;20.1;86;893.9;;;9;
83605;23/02/1978;0000;19.2;18;88;895.6;;;10;
83605;23/02/1978;1200;18;17.9;99;896.3;;;10;
83605;23/02/1978;1800;19.5;19.2;97;894.4;;;10;
83605;24/02/1978;0000;19.4;19;96;896.2;;;8;
83605;24/02/1978;1200;19.9;18.6;89;899.1;;;5;
83605;24/02/1978;1800;23.9;20.4;73;897;;;5;
83605;25/02/1978;0000;21.4;18.6;77;899.2;;;6;
83605;25/02/1978;1200;20.9;18.8;82;900.7;;;6;
83605;25/02/1978;1800;23.4;19.6;70;899.2;;;9;
83605;26/02/1978;0000;18.5;17.6;91;901.4;;;10;
83605;26/02/1978;1200;18.3;17.3;90;901.8;;;;
83605;26/02/1978;1800;22.6;18.2;66;899.9;;;;
83605;27/02/1978;0000;18.8;17;84;900.4;;;;
83605;27/02/1978;1200;18.7;17.3;86;901.2;;;10;
83605;27/02/1978;1800;24.2;17.2;48;899.1;;;5;
83605;28/02/1978;0000;18;16;81;899.8;;;5;
83605;28/02/1978;1200;19.1;16.4;75;901.1;;;6;
83605;28/02/1978;1800;23.5;18.9;63;897.9;;;5;
83605;01/03/1978;0000;19.8;17.5;80;899.8;;;5;
83605;01/03/1978;1200;19.8;17.4;77;899.5;;;5;
83605;01/03/1978;1800;24.6;18.2;53;896.4;;;5;
83605;02/03/1978;0000;18.4;15.4;72;896.7;;;;
83605;02/03/1978;1200;19.3;17.5;84;897.2;;;9;
83605;02/03/1978;1800;20;19.3;93;895.1;;;9;
83605;03/03/1978;0000;19.8;17.8;82;896.4;;;10;
83605;03/03/1978;1200;20.4;18.4;83;896.6;;;7;
83605;03/03/1978;1800;23.3;19.1;67;893.6;;;9;
83605;04/03/1978;0000;19;17.8;88;895.6;;;10;
83605;04/03/1978;1200;18.2;17.4;92;895.9;;;10;
83605;04/03/1978;1800;20.4;19.4;90;893.2;;;8;
83605;05/03/1978;0000;19.4;18.8;94;894.6;;;10;
83605;05/03/1978;1200;19;18.2;92;895.6;;;;
83605;05/03/1978;1800;21.1;20;90;893.4;;;;
83605;06/03/1978;0000;19;18.8;98;894.8;;;;
83605;06/03/1978;1200;18.3;18.1;98;896.6;;;10;
83605;06/03/1978;1800;21.6;19.7;84;895;;;10;
83605;07/03/1978;0000;18.4;17.8;94;896.8;;;;
83605;07/03/1978;1200;18.6;17.8;92;898.7;;;10;
83605;07/03/1978;1800;21.9;18.4;71;896.6;;;9;
83605;08/03/1978;0000;18.4;16.4;81;898.4;;;;
83605;08/03/1978;1200;19.4;17.4;82;899.4;;;9;
83605;08/03/1978;1800;24.1;19.2;62;896.7;;;8;
83605;09/03/1978;0000;20;19.8;98;898.4;;;;
83605;09/03/1978;1200;20.9;19;84;899;;;6;
83605;09/03/1978;1800;26;19.8;56;896.4;;;6;
83605;10/03/1978;0000;19.8;17;76;898.8;;;;
83605;10/03/1978;1200;19.8;18.2;86;899.8;;;7;
83605;10/03/1978;1800;24.8;18.9;56;897.6;;;4;
83605;11/03/1978;0000;20.4;17.6;76;899.4;;;;
83605;11/03/1978;1200;20;17;74;900;;;6;
83605;11/03/1978;1800;24.1;17.4;49;897.6;;;5;
83605;12/03/1978;0000;19.4;17;79;898.8;;;;
83605;12/03/1978;1200;21.3;18.3;75;899;;;;
83605;12/03/1978;1800;25.1;19.4;58;896.6;;;;
83605;13/03/1978;0000;20;18;82;897.2;;;;
83605;13/03/1978;1200;20.1;18.3;84;898.6;;;10;
83605;13/03/1978;1800;23.8;20.9;77;896.7;;;4;
83605;14/03/1978;0000;20.2;18;80;898;;;;
83605;14/03/1978;1200;22.5;19.6;76;899.2;;;2;
83605;14/03/1978;1800;27;21.1;58;897.4;;;3;
83605;15/03/1978;0000;21.4;19;79;901.5;;;;
83605;15/03/1978;1200;21.8;19.2;79;901.8;;;3;
83605;15/03/1978;1800;24.9;17.6;47;900.3;;;2;
83605;16/03/1978;0000;19.6;16.4;71;901.1;;;;
83605;16/03/1978;1200;21.8;18.4;72;902.3;;;1;
83605;16/03/1978;1800;25.2;19.3;57;899.9;;;3;
83605;17/03/1978;0000;19.2;17.4;83;900.4;;;;
83605;17/03/1978;1200;21.6;18.7;76;902.3;;;2;
83605;17/03/1978;1800;26.2;19.7;54;898.8;;;2;
83605;18/03/1978;0000;21.4;18.2;73;900.3;;;;
83605;18/03/1978;1200;20.8;19.1;86;900.4;;;9;
83605;18/03/1978;1800;27.2;20.7;54;897.9;;;2;
83605;19/03/1978;0000;21.8;19.6;82;899.2;;;;
83605;19/03/1978;1200;21;18.4;78;900;;;;
83605;19/03/1978;1800;26;20;57;897.8;;;;
83605;20/03/1978;0000;20.4;17.2;73;899.2;;;;
83605;20/03/1978;1200;21.2;18.6;78;901.2;;;1;
83605;20/03/1978;1800;26.3;19.6;53;898.3;;;4;
83605;21/03/1978;0000;20;16.2;68;899.6;;;;
83605;21/03/1978;1200;21;18.2;76;902.3;;;2;
83605;21/03/1978;1800;25.3;17.6;45;899.5;;;4;
83605;22/03/1978;0000;19.8;15.2;61;900.4;;;;
83605;22/03/1978;1200;20;17.2;76;901.1;;;4;
83605;22/03/1978;1800;25.6;17.6;44;898.4;;;5;
83605;23/03/1978;0000;19;17;82;899.8;;;;
83605;23/03/1978;1200;20;17.6;79;899.8;;;4;
83605;23/03/1978;1800;23.8;17.6;53;896.6;;;4;
83605;24/03/1978;0000;18.2;16.2;81;897.1;;;;
83605;24/03/1978;1200;20;18.2;84;897.6;;;1;
83605;24/03/1978;1800;26.6;18.2;43;895.4;;;4;
83605;25/03/1978;0000;20.1;16;65;896.7;;;;
83605;25/03/1978;1200;22.4;19;72;898;;;2;
83605;25/03/1978;1800;27.2;19;45;894.4;;;7;
83605;26/03/1978;0000;20;18.3;85;895.9;;;;
83605;26/03/1978;1200;23.6;20;72;896.7;;;2;
83605;26/03/1978;1800;26.4;19.5;52;894.3;;;5;
83605;27/03/1978;0000;22.1;17.9;65;895.9;;;;
83605;27/03/1978;1200;23.2;20.4;77;897.5;;;4;
83605;27/03/1978;1800;27;20.2;53;893.4;;;5;
83605;28/03/1978;0000;19.2;18.4;92;895.8;;;;
83605;28/03/1978;1200;20.4;18.1;80;897.4;;;6;
83605;28/03/1978;1800;25.6;20.6;63;894.3;;;6;
83605;29/03/1978;1200;20.9;19.7;89;896.2;;;6;
83605;29/03/1978;1800;24.4;20.3;68;892.7;;;7;
83605;30/03/1978;0000;18.2;18;98;895;;;;
83605;30/03/1978;1200;19.2;18.3;91;894.8;;;9;
83605;30/03/1978;1800;22.2;18.6;71;891.8;;;8;
83605;31/03/1978;0000;19.2;19;98;893.2;;;;
83605;31/03/1978;1200;20.8;19.4;87;893.8;;;8;
83605;31/03/1978;1800;21.9;20;83;890.7;;;10;
83605;01/04/1978;0000;19;18.8;98;892.8;;;;
83605;01/04/1978;1200;19.2;19.2;100;895;;;10;
83605;01/04/1978;1800;24;20;69;893.2;;;7;
83605;02/04/1978;0000;20.1;18.2;82;897.4;;;;
83605;02/04/1978;1200;19.7;18;85;899.6;;;;
83605;02/04/1978;1800;19.6;18.2;87;898;;;;
83605;03/04/1978;0000;17.3;16.1;88;899.9;;;;
83605;03/04/1978;1200;15.6;14.3;86;900.4;;;10;
83605;03/04/1978;1800;16.5;15.2;86;898.2;;;10;
83605;04/04/1978;0000;15;14.2;92;898.8;;;10;
83605;04/04/1978;1200;16.4;14.6;82;898;;;8;
83605;04/04/1978;1800;19.9;16.7;72;895;;;10;
83605;05/04/1978;0000;16.8;15.4;86;896.3;;;10;
83605;05/04/1978;1200;18.8;16.3;77;896.7;;;1;
83605;05/04/1978;1800;23.1;18.7;65;894.7;;;8;
83605;06/04/1978;0000;18.2;17.3;91;897;;;;
83605;06/04/1978;1200;20.3;17;72;898.6;;;3;
83605;06/04/1978;1800;25.6;18.2;47;897.4;;;7;
83605;07/04/1978;0000;19.4;16;70;897.6;;;;
83605;07/04/1978;1200;21.3;18.2;74;898.3;;;1;
83605;07/04/1978;1800;27.1;18.2;40;895.9;;;6;
83605;08/04/1978;0000;20;16.2;68;897.5;;;;
83605;08/04/1978;1200;21.4;18.9;79;898.2;;;2;
83605;08/04/1978;1800;25.4;18;47;894.4;;;6;
83605;09/04/1978;0000;20.1;18.1;82;898.2;;;;
83605;09/04/1978;1200;21.1;19;82;900.3;;;;
83605;09/04/1978;1800;23.5;19.1;65;897.5;;;;
83605;10/04/1978;0000;20;18.4;86;897.9;;;;
83605;10/04/1978;1200;21.1;18.8;80;898.2;;;5;
83605;10/04/1978;1800;24.8;19.5;60;894.3;;;8;
83605;11/04/1978;0000;21.8;18.6;74;895.1;;;;
83605;11/04/1978;1200;19.9;19.4;95;896.2;;;10;
83605;11/04/1978;1800;25.7;18.8;51;893.8;;;10;
83605;12/04/1978;0000;19.6;17;77;895.1;;;;
83605;12/04/1978;1200;19.6;17.9;85;897.4;;;7;
83605;12/04/1978;1800;24.7;19.7;62;895.6;;;5;
83605;13/04/1978;0000;19;18;90;897.2;;;3;
83605;13/04/1978;1200;20.1;18.3;84;898.6;;;10;
83605;13/04/1978;1800;23.8;20.9;77;896.7;;;4;
83605;14/04/1978;0000;20.2;18;80;898;;;;
83605;14/04/1978;1200;20.4;18.4;82;899.2;;;7;
83605;14/04/1978;1800;24.1;19.1;61;896.4;;;8;
83605;15/04/1978;0000;18.5;17.6;91;898.2;;;;
83605;15/04/1978;1200;21;18.4;78;898.3;;;6;
83605;15/04/1978;1800;25.8;19.6;56;894.7;;;8;
83605;16/04/1978;0000;20.3;18.2;82;896.3;;;;
83605;16/04/1978;1200;20;16.6;70;898.7;;;;
83605;16/04/1978;1800;23.5;18.2;59;895.9;;;;
83605;17/04/1978;0000;20;17.8;80;897;;;;
83605;17/04/1978;1200;19.4;17.7;85;899.1;;;9;
83605;17/04/1978;1800;24;18.2;57;896.7;;;6;
83605;18/04/1978;0000;19.6;17.2;79;899.2;;;;
83605;18/04/1978;1200;18.1;16.5;85;900.7;;;8;
83605;18/04/1978;1800;27.2;20.7;54;897.9;;;2;
83605;19/04/1978;0000;17.2;15.8;86;899.4;;;;
83605;19/04/1978;1200;18.7;16.7;82;899.6;;;5;
83605;19/04/1978;1800;24.1;18.1;55;895.6;;;4;
83605;20/04/1978;0000;19;16.8;80;896.3;;;;
83605;20/04/1978;1200;19.8;16.9;75;895.5;;;6;
83605;20/04/1978;1800;20.9;19.5;87;892.6;;;8;
83605;21/04/1978;0000;15.4;15.2;98;895.2;;;;
83605;21/04/1978;1200;18;16;81;896.8;;;;
83605;21/04/1978;1800;22.8;19;69;893.6;;;;
83605;22/04/1978;0000;17.9;17.3;94;895.9;;;;
83605;22/04/1978;1200;17.2;16.8;96;896.6;;;;
83605;22/04/1978;1800;17.2;17;98;894.4;;;;
83605;23/04/1978;0000;16;15.4;94;896.4;;;;
